DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:04:58
-2050.000 mm;0.000 mm;140.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
293	947.342	15.6	3.619	-0.006
294	948.103	17.1	3.595	-0.012
295	948.332	16.2	3.498	-0.054
296	948.853	13.1	3.506	-0.061
297	951.025	16.8	3.460	-0.086
298	951.437	17.1	3.399	-0.179
299	958.791	21.3	3.832	0.045
300	964.448	16.8	3.537	-0.234
301	965.851	10.0	3.392	-0.353
302	967.946	13.1	3.280	-0.340
303	969.700	22.5	3.422	-0.182
304	970.757	14.8	3.444	-0.029
305	973.278	8.5	3.254	0.018
306	982.356	19.9	3.483	-0.208
307	985.065	15.1	3.695	-0.001
308	990.436	11.4	4.327	-0.134
309	994.378	19.1	4.172	-0.338
310	996.902	13.4	4.305	-0.346
311	999.704	11.4	4.289	-0.206
312	1003.454	15.1	4.217	-0.524
313	1005.340	10.2	4.365	-0.355
314	1008.100	14.5	4.296	-0.400
315	1010.726	12.8	4.177	-0.293
316	1013.875	12.8	4.169	-0.295
317	1014.343	11.1	4.199	-0.343
318	1024.110	14.2	4.252	-0.366
319	1026.793	8.2	4.034	-0.423
320	1031.544	8.2	4.309	-0.289
321	1036.263	11.9	4.354	-0.362
322	1038.432	9.1	4.281	-0.372
323	1040.404	13.4	4.263	-0.211
324	1041.459	10.0	4.238	-0.242
325	1047.518	10.2	4.532	-0.589
326	1047.788	11.4	4.520	-0.575
327	1047.841	10.8	4.545	-0.603
328	1048.140	7.4	4.645	-0.545
329	1055.525	5.7	4.188	-0.441
330	1056.784	14.8	4.197	-0.556
331	1064.739	10.0	4.449	-0.359
332	1078.203	12.8	4.376	-0.339
333	1078.256	8.2	4.401	-0.256
334	1081.725	12.5	4.571	-0.253
335	1082.260	18.2	4.535	-0.035
336	1085.972	8.2	4.320	-0.457
337	1086.096	7.4	4.384	-0.426
338	1087.015	10.2	4.203	-0.314
339	1088.785	9.4	4.350	-0.231
340	1093.644	13.9	4.248	-0.168
341	1093.917	6.5	4.233	-0.123
342	1094.186	13.4	4.228	-0.235
343	1094.739	13.7	4.164	-0.231
344	1100.296	11.1	4.484	-0.022
345	1100.876	15.9	4.412	-0.018
346	1103.156	12.5	4.254	0.028
347	1104.518	14.2	4.203	-0.147
348	1105.880	10.8	4.149	-0.101
349	1106.838	14.5	4.023	-0.216
350	1107.861	8.8	3.995	-0.153
351	1108.497	11.9	3.949	-0.136
352	1120.632	17.4	3.710	-0.217
353	1121.222	8.0	3.798	-0.502
354	1125.996	19.1	3.366	-0.691
355	1133.689	12.5	4.333	-0.264
356	1135.421	13.1	4.193	-0.685
357	1136.575	20.2	4.230	-0.531
358	1148.501	13.9	3.694	-0.494
359	1149.123	8.0	3.679	-0.550
360	1152.690	15.4	3.676	-0.325
361	1154.239	16.2	3.653	-0.383
362	1155.025	10.2	3.601	-0.278
363	1155.267	15.6	3.610	-0.483
364	1156.452	7.4	3.645	-0.497
365	1158.515	11.1	3.832	-0.335
366	1161.465	19.1	3.685	-0.277
367	1172.030	10.2	3.797	-0.175
368	1173.563	12.2	3.520	-0.164
369	1176.230	16.2	3.527	-0.145
370	1178.069	10.2	3.342	-0.018
371	1178.536	16.2	3.372	-0.027
372	1184.602	11.4	3.499	-0.199
373	1185.383	16.8	3.452	-0.281
374	1188.332	18.8	3.630	-0.099
375	1190.983	13.4	3.245	-0.106
376	1195.519	17.4	3.348	-0.054
377	1199.583	17.1	3.583	-0.025
378	1204.155	10.2	3.366	0.092
379	1206.554	11.4	3.589	0.025
380	1213.813	17.6	3.363	-0.452
381	1216.027	10.5	3.325	-0.216
382	1216.288	24.7	3.211	-0.259
383	1216.994	16.5	3.309	-0.291
384	1218.068	17.4	3.280	-0.283
385	1218.087	16.5	3.236	-0.260
386	1221.086	13.1	3.323	-0.477
387	1228.760	15.6	3.449	-0.025
388	1229.469	14.2	3.475	0.064
389	1237.559	15.6	3.449	-0.568
390	1238.023	10.0	3.220	-0.350
391	1241.288	19.1	3.547	0.279
392	1241.613	12.2	3.640	0.320
393	1241.738	11.7	3.564	0.322
394	1243.405	14.5	3.666	0.222
395	1245.743	10.8	3.764	-0.153
396	1247.633	12.8	3.925	-0.463
397	1249.612	10.2	4.141	-0.351
398	1251.919	14.2	4.057	-0.445
399	1261.664	10.2	3.916	-0.673
400	1271.730	18.5	3.435	0.019
401	1275.575	18.5	3.209	-0.384
402	1284.831	25.3	3.052	-0.067
403	1298.104	27.3	2.647	0.192
404	1300.968	19.9	2.124	0.442
405	1303.386	17.1	2.286	0.187
406	1307.427	23.3	2.291	0.704
407	1311.865	26.2	2.547	0.292
408	1313.232	24.5	2.532	0.073
409	1316.218	17.6	2.397	-0.518
410	1318.464	19.6	2.722	-0.127
411	1323.039	17.4	3.214	-0.171
412	1332.961	13.9	3.374	-0.294
413	1341.025	13.9	3.635	0.111
414	1342.842	20.5	3.792	0.219
415	1348.385	10.0	3.805	0.089
416	1348.479	13.9	3.852	-0.016
417	1349.443	13.9	3.901	-0.393
418	1358.612	9.4	3.969	-0.478
419	1363.589	13.9	3.594	0.205
420	1366.521	12.8	3.702	0.174
421	1369.825	11.4	4.118	0.253
422	1372.866	4.8	4.067	-0.094
423	1397.001	8.2	4.496	-0.155
424	1406.762	10.8	4.650	-0.219
425	1407.566	11.7	4.572	-0.319
426	1411.963	11.4	4.398	-0.814
427	1412.953	7.7	4.318	-0.716
428	1414.006	9.7	4.280	-0.712
429	1421.603	10.8	4.093	-0.014
430	1421.855	15.1	4.115	-0.053
431	1422.927	12.2	4.142	-0.100
432	1426.493	9.4	4.238	-0.649
433	1427.601	12.8	3.978	-0.805
434	1432.912	18.8	3.665	-0.810
435	1439.750	13.1	4.026	-0.546
436	1440.031	13.4	3.980	-0.542
437	1441.488	14.8	3.842	-0.641
438	1445.834	9.4	4.098	-0.606
439	1448.722	13.9	4.019	-0.911
440	1449.124	10.0	3.883	-0.767
441	1451.308	11.1	3.924	-0.694
442	1455.706	15.6	3.844	-0.725
443	1463.578	18.8	4.080	-0.603
444	1466.241	21.0	3.721	-0.273
445	1472.673	11.9	3.357	-0.748
446	1473.657	15.6	3.460	-0.558
447	1480.350	14.8	3.991	-0.530
448	1481.025	14.8	3.966	-0.499
449	1484.223	7.1	3.809	-0.515
450	1485.647	9.7	3.788	-0.333
451	1487.494	17.9	3.675	-0.407
452	1488.881	11.1	3.794	-0.526
453	1494.486	16.8	3.852	-0.668
454	1495.731	20.8	3.742	-0.611
455	1496.011	10.0	3.717	-0.504
456	1498.029	17.4	3.662	-0.426
457	1498.559	14.8	3.586	-0.335
458	1499.901	15.4	3.847	-0.490
459	1500.232	13.4	3.861	-0.562
460	1501.278	8.0	3.959	-0.502
461	1502.431	14.5	3.948	-0.306
462	1512.566	11.9	3.693	-0.471
463	1515.367	22.2	3.739	-0.537
464	1519.189	14.2	3.849	-0.675
465	1519.641	15.6	3.859	-0.651
466	1529.571	13.4	3.519	-0.337
467	1531.816	16.8	3.349	-0.553
468	1535.689	16.2	3.663	-0.472
469	1539.827	10.8	3.731	-0.305
470	1545.983	19.1	3.398	-0.051
471	1547.179	21.6	3.469	-0.064
472	1547.354	7.4	3.385	-0.027
473	1549.148	13.1	3.471	0.089
474	1549.214	18.2	3.438	0.077
475	1550.852	17.1	3.567	-0.056
476	1552.054	14.8	3.528	-0.420
477	1552.245	16.2	3.534	-0.366
478	1552.563	13.1	3.495	-0.272
479	1553.005	15.4	3.455	-0.256
480	1553.959	14.2	3.446	-0.049
481	1557.560	14.2	3.381	-0.126
482	1558.483	17.1	3.405	-0.115
483	1564.523	17.4	3.728	-0.584
484	1568.179	4.8	3.741	-0.492
485	1570.067	13.7	3.934	-0.415
486	1570.665	11.7	3.942	-0.268
487	1574.911	11.4	3.790	-0.215
488	1575.101	14.2	3.783	-0.206
489	1577.100	13.9	3.614	-0.177
490	1582.006	13.7	3.624	-0.235
491	1588.649	12.2	3.701	-0.223
492	1592.359	7.4	3.834	-0.255
493	1599.059	20.8	3.655	-0.208
494	1614.456	11.9	3.559	-0.242
495	1615.580	12.5	3.452	-0.358
496	1617.930	17.9	3.416	-0.247
497	1618.189	19.9	3.415	-0.157
498	1623.086	10.2	3.405	-0.235
499	1623.428	16.5	3.479	-0.152
500	1624.365	10.2	3.451	-0.193
501	1624.551	11.9	3.469	-0.141
502	1629.736	16.8	3.401	-0.352
503	1633.624	15.9	3.464	-0.102
504	1636.195	8.8	3.520	-0.199
505	1636.578	18.5	3.483	-0.227
506	1643.164	8.8	3.464	-0.179
507	1643.763	17.4	3.503	-0.132
508	1648.436	13.9	3.444	-0.230
509	1653.537	13.9	3.590	-0.133
510	1657.607	16.2	3.386	-0.096
511	1664.827	13.4	3.372	-0.250
512	1680.474	14.2	3.688	-0.452
513	1684.099	15.6	3.541	-0.221
514	1684.340	10.8	3.525	-0.327
515	1685.122	16.2	3.567	-0.387
516	1687.535	11.7	3.586	-0.310
517	1689.656	15.9	3.511	-0.076
518	1693.697	15.9	3.597	-0.144
519	1694.579	16.5	3.807	0.041
520	1694.915	11.1	3.950	0.096
521	1696.712	13.4	3.547	0.185
522	1697.214	13.4	3.390	0.133
523	1699.623	12.8	3.172	0.035
524	1705.715	21.9	3.233	0.051
525	1705.971	17.1	3.264	0.022
526	1707.584	11.4	3.133	0.120
527	1711.533	13.1	3.001	-0.345
528	1714.980	17.6	3.171	-0.466
529	1716.097	13.9	3.271	-0.436
530	1718.492	13.7	3.311	-0.527
531	1724.132	19.1	3.023	-0.470
532	1729.004	15.4	2.919	-0.327
533	1733.847	15.9	2.757	-0.307
534	1734.567	23.0	2.741	-0.319
535	1741.310	12.5	2.726	-0.332
536	1742.645	13.9	2.602	-0.203
537	1745.135	23.9	2.574	-0.095
538	1746.222	18.8	2.683	-0.084
539	1747.463	20.5	2.703	-0.142
540	1748.983	21.3	2.684	-0.205
541	1753.613	19.9	2.907	0.087
542	1754.169	19.9	2.854	0.219
543	1754.946	13.7	2.752	0.258
544	1765.704	12.5	3.161	-0.122
545	1766.288	16.2	3.102	-0.066
546	1770.577	20.5	2.969	-0.065
547	1771.259	18.5	2.964	-0.131
548	1778.025	17.6	2.861	-0.035
549	1781.682	29.3	3.108	-0.012
550	1783.573	15.9	3.035	-0.082
551	1783.618	13.9	2.953	-0.114
552	1786.761	13.7	3.007	-0.208
553	1787.646	15.1	2.950	-0.323
554	1788.034	8.2	2.980	-0.344
555	1788.408	11.7	2.952	-0.387
556	1793.777	22.5	3.149	-0.596
557	1794.934	17.6	2.944	-0.622
558	1795.885	8.5	2.935	-0.420
559	1796.538	10.8	2.965	-0.467
560	1802.704	18.2	2.752	-0.241
561	1809.556	23.0	3.488	-0.615
562	1809.986	15.9	3.514	-0.285
563	1810.801	19.1	3.541	-0.268
564	1813.394	16.8	3.270	-0.066
565	1818.522	17.9	2.841	0.152
566	1824.323	18.5	2.904	-0.003
567	1839.584	24.7	2.492	0.457
568	1839.999	13.9	2.464	0.442
569	1842.293	36.4	2.308	0.434
570	1846.162	18.5	2.199	0.300
571	1848.998	20.2	2.366	0.846
572	1851.582	21.0	2.239	0.859
573	1864.182	11.4	2.750	0.166
574	1868.663	21.0	2.883	0.383
575	1876.579	6.8	3.267	0.066
576	1883.577	11.9	3.185	-0.174
577	1889.613	11.4	3.237	-0.117
578	1894.179	17.4	3.497	-0.298
579	1911.150	8.8	3.221	-0.119
580	1911.363	15.4	3.314	-0.038
581	1913.465	15.6	3.331	0.082
582	1913.615	13.4	3.329	0.094
583	1915.637	11.7	3.397	0.224
584	1925.058	15.9	3.214	-0.037
585	1930.794	15.6	3.549	0.183
586	1935.913	5.1	3.502	-0.077
587	1937.910	16.5	3.259	0.090
588	1939.375	16.8	3.246	0.077
589	1941.011	11.9	3.207	0.022
590	1941.834	16.5	3.200	0.005
591	1943.413	15.4	3.102	-0.040
592	1946.472	15.6	3.161	0.322
593	1947.167	24.5	3.148	0.233
594	1951.517	18.2	3.244	-0.120
595	1952.434	14.5	3.276	-0.145
596	1956.178	19.3	3.172	-0.326
597	1962.570	10.2	2.971	-0.337
598	1966.378	19.9	3.039	0.022
599	1971.908	13.4	3.162	0.351
600	1971.983	15.9	3.139	0.326
601	1974.761	13.9	2.816	-0.239
602	1975.299	19.1	3.095	-0.297
603	1983.502	15.9	2.876	-0.230
604	1984.300	12.8	2.943	-0.234
605	1987.953	21.3	2.947	-0.073
606	1988.358	11.9	2.964	-0.027
607	1991.151	12.2	3.031	-0.034
608	1994.136	21.3	3.000	0.014
609	1995.000	22.8	2.926	-0.059
610	1995.453	12.8	2.880	-0.077
611	1998.349	13.7	2.878	-0.068
612	1998.926	9.7	2.846	-0.015
613	2001.682	18.5	2.728	0.067
614	2002.108	17.4	2.684	-0.050
615	2004.174	22.2	2.742	0.021
616	2004.692	11.7	2.723	0.070
617	2004.986	22.8	2.742	0.040
618	2009.956	12.2	2.677	-0.038
619	2015.418	27.6	2.952	-0.086
620	2023.103	15.4	2.878	-0.140
621	2024.190	21.0	2.762	-0.219
622	2027.556	24.2	3.005	-0.051
623	2027.669	18.2	2.976	-0.064
624	2030.154	19.1	2.746	-0.092
625	2043.766	21.6	2.761	-0.028
626	2045.837	17.6	2.759	0.183
627	2047.397	20.5	2.733	0.268
628	2052.308	19.3	2.914	0.052
629	2057.903	25.0	2.680	-0.170
630	2060.190	16.8	3.046	0.130
631	2062.482	7.4	2.631	-0.196
632	2072.777	21.3	2.866	-0.157
633	2081.206	13.4	2.701	-0.074
634	2085.273	13.9	2.828	-0.137
635	2089.692	17.6	2.935	-0.061
636	2098.125	23.0	2.977	0.105
637	2098.305	18.8	2.894	0.146
638	2100.522	4.0	2.613	0.269
639	2106.996	13.4	2.981	-0.008
640	2108.110	13.9	3.090	-0.194
641	2117.235	15.9	3.043	0.074
642	2117.654	17.6	3.056	0.042
643	2126.979	19.1	3.146	-0.148
644	2129.001	10.2	3.152	-0.029
645	2129.585	20.8	3.132	-0.102
646	2129.945	15.6	3.070	-0.038
647	2134.231	19.6	3.178	-0.039
648	2139.065	9.7	2.966	-0.371
649	2141.227	19.3	2.808	-0.027
650	2148.374	23.9	2.951	-0.050
651	2149.534	6.5	3.114	0.036
652	2150.462	15.9	3.146	0.082
653	2153.783	16.5	3.217	0.022
654	2154.905	17.4	3.242	0.100
655	2155.427	9.4	3.159	0.076
656	2159.331	12.5	3.085	-0.067
657	2161.032	8.8	2.855	-0.124
658	2161.313	20.2	2.815	-0.138
659	2169.040	14.2	3.006	-0.153
660	2172.315	12.2	2.905	0.019
661	2192.718	15.6	3.067	-0.088
662	2196.814	11.1	2.786	0.009
663	2197.049	22.2	2.771	-0.004
664	2216.218	15.9	2.755	-0.061
665	2217.429	23.9	2.805	-0.364
666	2222.439	13.4	2.938	0.081
667	2224.206	13.1	2.923	-0.078
668	2225.054	9.1	2.986	-0.026
669	2227.816	13.9	2.904	-0.158
670	2236.183	22.8	2.806	-0.074
671	2236.652	20.8	2.832	0.077
672	2251.706	21.3	2.812	-0.174
673	2253.840	19.1	2.742	-0.076
674	2255.332	15.6	2.700	0.002
675	2257.883	8.5	2.561	-0.047
676	2258.167	21.3	2.497	-0.030
677	2265.778	35.3	2.600	0.079
678	2271.192	16.8	2.638	-0.025
679	2277.086	20.5	2.690	0.028
680	2277.857	14.2	2.776	-0.026
681	2278.437	19.3	3.039	0.022
682	2281.590	19.3	3.001	0.261
683	2287.864	13.7	2.867	0.082
684	2288.495	19.1	2.968	0.133
685	2292.189	21.3	2.856	-0.652
686	2301.052	21.0	2.802	-0.226
687	2314.188	20.2	2.310	0.033
688	2316.913	23.6	2.354	0.166
689	2318.048	13.7	2.466	0.008
690	2320.294	24.5	2.525	0.044
691	2324.362	3.4	2.360	-0.190
692	2328.079	22.2	2.613	0.121
693	2332.585	24.2	2.677	0.150
694	2334.135	23.3	2.603	0.114
695	2336.161	23.3	2.571	-0.054
696	2343.686	21.6	2.693	-0.518
697	2348.466	15.1	2.596	-0.375
698	2362.260	20.2	2.740	-0.084
699	2366.535	15.6	2.796	-0.195
700	2370.405	18.2	2.914	-0.548
701	2371.375	23.0	2.786	-0.375
702	2383.277	10.8	2.540	-0.689
703	2387.093	4.3	3.422	-0.009
704	2387.699	13.4	3.437	0.158
705	2396.301	19.3	3.780	0.348
706	2402.160	17.9	3.243	0.104
707	2402.902	11.4	3.401	-0.099
708	2407.213	23.0	3.007	-0.439
709	2407.495	15.4	2.957	-0.358
710	2410.016	18.2	2.474	0.223
711	2414.957	16.5	3.717	0.523
712	2417.221	12.5	3.932	-0.299
