DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:14:13
-2050.000 mm;0.000 mm;190.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
256	599.053	11.1	4.327	-0.647
257	600.425	11.9	3.969	-0.539
258	601.955	11.1	3.940	-0.868
259	604.044	8.0	3.928	-0.689
260	604.483	16.8	4.150	-0.911
261	604.706	11.7	4.211	-0.853
262	605.938	17.9	4.057	-0.906
263	607.853	14.5	3.504	-0.688
264	608.012	15.4	3.491	-0.790
265	608.395	20.8	3.534	-0.674
266	610.585	11.9	3.722	-0.933
267	610.742	9.4	3.687	-1.014
268	612.965	7.4	3.386	-0.984
269	613.097	10.8	3.580	-1.057
270	615.064	20.2	3.489	-1.009
271	615.281	16.8	3.537	-1.051
272	616.376	13.7	3.533	-1.035
273	616.557	10.5	3.490	-0.903
274	618.629	17.1	3.264	-0.447
275	621.338	19.3	3.129	0.496
276	623.978	14.5	3.323	0.658
277	624.154	11.4	3.268	0.649
278	632.846	17.9	3.341	0.482
279	633.388	22.8	3.442	0.728
280	633.595	17.4	3.448	0.871
281	635.899	16.2	3.732	0.406
282	638.167	9.1	3.900	0.271
283	638.686	8.8	3.811	0.252
284	640.889	9.1	3.112	0.464
285	642.453	17.1	3.023	0.099
286	645.086	6.3	3.364	0.073
287	652.459	19.6	3.143	0.420
288	656.025	19.6	3.588	0.883
289	657.249	8.2	3.696	0.827
290	659.323	21.3	3.461	0.649
291	659.499	13.1	3.461	0.532
292	664.090	19.3	3.401	0.674
293	664.821	15.9	3.386	0.652
294	666.276	17.1	3.381	0.678
295	669.451	18.5	3.350	0.699
296	671.653	14.5	2.881	0.905
297	674.242	13.4	3.219	0.756
298	679.322	17.9	2.968	0.502
299	679.354	12.2	2.821	0.413
300	680.103	20.2	3.077	0.464
301	684.902	12.8	3.126	0.527
302	685.406	11.7	3.174	0.449
303	685.428	17.1	3.154	0.412
304	685.477	11.4	3.149	0.506
305	686.375	5.7	3.295	0.281
306	689.025	8.2	3.488	0.385
307	689.934	13.7	3.550	0.436
308	691.300	9.4	3.448	0.303
309	691.972	14.5	3.517	0.347
310	692.000	12.5	3.540	0.399
311	693.358	6.8	3.299	0.213
312	694.101	11.4	3.244	0.356
313	696.565	17.6	3.211	0.328
314	702.551	14.2	3.653	0.375
315	703.058	11.7	3.646	0.628
316	703.820	13.4	3.721	0.373
317	704.195	18.5	3.725	0.290
318	706.396	15.6	3.549	0.334
319	706.468	12.2	3.554	0.395
320	706.898	11.9	3.389	0.298
321	707.034	10.8	3.515	0.353
322	708.617	8.8	3.757	0.531
323	710.067	11.1	4.109	0.622
324	710.342	8.5	4.075	0.682
325	712.254	8.2	3.998	0.705
326	712.614	13.7	3.930	0.677
327	712.673	15.1	3.909	0.592
328	713.071	12.2	3.770	0.612
329	713.258	10.2	3.734	0.614
330	713.909	8.8	3.852	0.567
331	718.296	13.1	3.933	0.610
332	720.130	15.9	3.932	0.467
333	720.353	15.6	3.978	0.488
334	721.772	9.1	3.993	0.550
335	722.358	15.6	3.957	0.383
336	723.089	10.2	3.995	0.466
337	724.399	12.5	3.989	0.562
338	724.878	5.7	3.943	0.524
339	726.722	11.9	4.005	0.442
340	728.072	8.0	3.960	0.398
341	731.454	10.0	3.828	0.450
342	731.859	13.7	3.974	0.362
343	735.986	12.2	4.154	0.324
344	736.469	8.0	4.051	0.421
345	739.565	14.2	4.140	0.227
346	740.481	13.7	4.197	0.213
347	741.404	10.8	4.156	0.170
348	744.134	19.6	3.966	-0.045
349	745.925	13.1	3.925	0.003
350	746.641	14.5	3.843	-0.064
351	746.703	12.8	3.830	-0.119
352	748.115	10.5	3.922	0.067
353	748.912	9.4	3.961	0.118
354	749.206	10.0	3.866	0.078
355	749.712	10.8	3.866	0.094
356	751.196	8.2	3.642	-0.150
357	751.586	8.0	3.606	-0.169
358	751.757	15.9	3.556	-0.313
359	756.940	11.4	3.758	-0.484
360	759.284	15.6	3.823	-0.596
361	761.799	11.1	3.917	-0.265
362	762.506	8.5	3.955	-0.297
363	762.768	15.1	3.981	-0.318
364	763.091	20.5	3.999	-0.261
365	766.997	12.8	3.855	-0.385
366	767.899	13.9	3.738	-0.257
367	768.797	11.7	3.696	-0.214
368	770.175	10.5	3.716	-0.083
369	782.916	15.6	3.955	-0.266
370	790.459	10.8	4.009	-0.283
371	810.682	17.4	3.673	-0.282
372	813.811	20.5	3.508	-0.202
373	820.062	15.1	3.646	-0.098
374	820.882	12.5	3.488	-0.192
375	827.872	11.4	3.691	-0.170
376	832.837	15.6	3.707	-0.153
377	835.741	16.5	3.698	-0.109
378	838.843	15.1	3.649	-0.382
379	840.943	11.1	3.603	-0.228
380	843.724	10.8	3.721	-0.383
381	845.365	11.7	3.770	-0.200
382	846.726	13.7	3.744	-0.100
383	863.195	12.5	3.788	-0.059
384	863.566	17.9	3.742	-0.230
385	864.255	8.0	3.685	-0.174
386	864.459	9.4	3.722	-0.062
387	865.872	15.9	3.676	0.014
388	866.850	13.1	3.646	0.048
389	867.542	6.8	3.556	-0.013
390	868.568	14.2	3.715	0.109
391	869.476	13.7	3.772	0.269
392	874.123	6.5	3.755	0.032
393	876.240	22.2	3.511	0.164
394	876.392	10.5	3.622	0.195
395	879.125	8.8	3.835	-0.010
396	880.418	8.2	3.579	0.129
397	880.747	16.5	3.807	0.164
398	880.881	13.9	3.843	0.169
399	880.935	17.4	3.756	0.099
400	881.120	13.9	3.803	0.123
401	885.937	14.8	3.708	-0.138
402	887.072	18.8	3.600	-0.126
403	888.162	19.1	3.559	0.007
404	889.027	13.1	3.706	0.039
405	890.142	13.4	3.755	-0.077
406	890.462	15.4	3.695	-0.105
407	891.691	7.4	3.610	-0.306
408	892.494	10.0	3.830	-0.241
409	894.138	11.7	3.897	-0.206
410	894.932	16.2	3.935	-0.136
411	897.095	11.7	3.865	-0.271
412	899.618	13.7	3.863	-0.146
413	899.730	11.4	3.804	-0.240
414	901.197	19.6	3.768	-0.149
415	902.590	11.9	3.838	0.070
416	906.658	4.8	3.672	-0.033
417	907.805	9.1	3.760	0.116
418	908.812	17.9	3.717	-0.047
419	910.550	14.8	3.597	-0.175
420	918.552	21.0	3.701	-0.067
421	918.585	9.7	3.666	-0.046
422	918.803	10.2	3.635	-0.097
423	919.064	11.7	3.570	-0.127
424	920.031	13.4	3.600	-0.249
425	921.039	14.5	3.669	-0.194
426	921.585	3.7	3.528	-0.095
427	922.133	9.1	3.604	-0.050
428	922.300	4.8	3.645	-0.034
429	923.229	13.7	3.744	0.025
430	928.819	8.2	4.163	-0.307
431	928.987	15.4	4.213	-0.261
432	930.367	9.4	4.258	-0.329
433	930.935	16.5	4.396	-0.256
434	932.257	6.5	4.441	0.168
435	934.834	11.9	4.408	0.082
436	935.803	10.8	4.360	0.271
437	938.792	10.2	4.343	0.240
438	940.895	10.0	4.442	0.218
439	941.964	9.1	4.305	0.198
440	942.411	13.9	4.345	0.245
441	942.807	6.5	4.326	0.157
442	944.885	13.1	4.387	0.263
443	946.692	12.5	4.299	0.348
444	949.906	15.9	4.234	0.345
445	951.757	11.1	4.154	0.350
446	952.680	7.7	4.064	0.312
447	952.774	13.7	4.081	0.356
448	952.926	8.2	4.148	0.430
449	953.602	13.4	4.098	0.362
450	953.880	13.1	4.076	0.302
451	958.382	16.8	3.859	0.275
452	960.171	7.1	3.941	0.258
453	962.008	6.8	3.732	0.317
454	962.295	14.8	3.815	0.334
455	964.387	7.7	3.904	-0.068
456	973.543	10.0	4.056	-0.218
457	981.049	10.0	4.378	-0.467
458	981.535	11.1	4.463	-0.340
459	982.707	13.7	4.385	-0.452
460	988.539	16.5	3.899	-0.470
461	989.653	11.7	4.060	-0.475
462	994.365	12.8	3.848	-0.148
463	994.382	14.5	3.854	-0.187
464	998.797	14.8	4.045	-0.177
465	1003.002	14.5	3.844	-0.389
466	1005.293	9.4	4.038	-0.250
467	1014.406	8.5	3.670	-0.306
468	1015.979	15.1	3.832	-0.121
469	1018.891	13.7	3.809	-0.158
470	1020.795	15.1	3.797	-0.293
471	1021.259	8.2	3.861	-0.307
472	1026.233	13.4	3.784	-0.351
473	1026.313	19.9	3.768	-0.318
474	1027.066	7.7	3.805	-0.442
475	1029.551	11.9	3.873	-0.435
476	1032.403	11.4	4.078	-0.484
477	1032.867	13.7	4.038	-0.356
478	1034.157	13.9	3.950	-0.136
479	1035.883	10.5	3.913	-0.115
480	1039.791	11.9	3.816	-0.108
481	1042.244	11.1	3.789	-0.168
482	1042.831	13.4	3.952	-0.134
483	1043.818	12.5	3.922	-0.140
484	1048.826	6.3	3.821	-0.053
485	1049.742	6.8	3.538	-0.040
486	1051.863	15.9	3.725	-0.286
487	1052.684	13.9	3.650	-0.222
488	1053.312	17.9	3.553	-0.245
489	1059.841	17.1	3.614	-0.150
490	1060.875	16.5	3.742	0.095
491	1061.373	13.4	3.695	-0.057
492	1062.779	16.5	3.731	-0.244
493	1062.966	13.7	3.731	-0.160
494	1063.069	18.2	3.718	-0.115
495	1064.304	11.9	3.711	0.375
496	1069.743	15.1	3.597	-0.021
497	1070.581	17.9	3.570	0.349
498	1072.723	11.1	3.465	0.066
499	1074.138	15.6	3.485	0.098
500	1074.720	10.0	3.564	-0.022
501	1075.464	12.2	3.502	0.073
502	1077.075	14.5	3.418	0.192
503	1077.363	21.9	3.691	0.363
504	1078.035	17.1	3.525	0.303
505	1081.847	10.5	3.459	0.122
506	1082.737	24.2	3.540	0.190
507	1083.660	19.1	3.649	0.038
508	1084.776	10.5	3.736	-0.105
509	1085.692	13.9	3.683	-0.112
510	1088.355	15.1	3.698	-0.100
511	1093.604	9.7	3.768	0.198
512	1094.116	13.7	3.827	0.463
513	1094.407	9.7	3.797	0.551
514	1096.213	20.2	3.574	0.237
515	1096.856	4.8	3.722	-0.037
516	1096.933	18.8	3.560	-0.237
517	1097.626	15.1	3.547	-0.151
518	1097.960	11.4	3.485	-0.132
519	1098.534	13.4	3.616	-0.034
520	1099.851	18.2	3.496	-0.025
521	1100.110	11.9	3.525	0.024
522	1101.567	23.9	3.588	-0.013
523	1105.110	12.8	3.712	0.024
524	1107.689	15.9	3.457	0.067
525	1108.095	15.1	3.567	0.104
526	1108.344	17.9	3.569	0.091
527	1110.194	14.8	3.652	0.008
528	1111.828	15.6	3.861	-0.175
529	1118.717	15.1	3.773	-0.290
530	1122.644	11.9	4.094	-0.607
531	1123.681	16.5	4.043	-0.689
532	1130.814	11.4	4.116	-0.091
533	1131.718	5.1	3.969	-0.093
534	1132.399	11.9	4.001	-0.105
535	1134.353	17.6	4.105	-0.050
536	1137.776	15.4	3.762	-0.032
537	1138.795	11.1	3.899	0.007
538	1138.994	19.1	3.868	0.059
539	1139.576	10.0	3.845	0.154
540	1140.588	11.9	3.798	0.056
541	1140.618	15.1	3.819	0.044
542	1142.618	8.2	3.948	0.112
543	1146.743	20.2	3.938	-0.264
544	1147.082	10.0	3.854	-0.126
545	1148.129	9.7	3.726	-0.149
546	1149.335	9.1	3.754	-0.142
547	1150.277	12.5	3.659	-0.071
548	1150.352	15.1	3.629	-0.034
549	1152.915	21.0	3.530	-0.053
550	1153.620	15.6	3.479	0.031
551	1156.938	9.7	3.913	0.660
552	1158.360	18.5	3.916	0.242
553	1159.107	13.7	4.006	0.244
554	1160.268	14.2	3.983	0.365
555	1161.322	6.3	4.167	0.391
556	1161.394	12.2	4.280	0.350
557	1165.214	10.2	4.246	0.195
558	1166.890	10.2	4.351	-0.016
559	1167.527	10.8	4.322	-0.133
560	1170.951	14.2	4.309	-0.480
561	1171.745	13.9	4.171	-0.503
562	1171.922	15.9	4.259	-0.488
563	1173.829	11.7	4.189	-0.700
564	1174.264	9.4	4.072	-0.497
565	1174.746	10.5	4.153	-0.510
566	1178.668	11.7	4.249	-0.402
567	1179.540	10.8	4.200	-0.458
568	1179.843	16.2	4.218	-0.428
569	1181.179	15.1	4.222	-0.531
570	1182.685	28.4	4.100	-0.523
571	1184.351	16.2	3.730	-0.520
572	1186.200	13.7	3.775	-0.404
573	1186.976	17.4	3.854	-0.365
574	1187.059	10.8	3.832	-0.300
575	1188.060	14.8	3.824	-0.211
576	1188.172	15.9	3.881	-0.163
577	1191.374	9.4	4.029	-0.252
578	1196.001	10.0	4.123	-0.385
579	1199.137	8.8	4.115	-0.555
580	1200.740	9.4	3.906	-0.516
581	1202.770	11.7	3.959	-0.392
582	1203.228	18.5	3.959	-0.431
583	1203.903	15.1	4.179	-0.417
584	1211.161	13.7	3.981	-0.279
585	1211.972	16.5	3.932	-0.326
586	1213.812	15.4	3.949	-0.212
587	1213.918	10.0	3.965	-0.148
588	1216.071	17.6	3.865	-0.576
589	1218.190	15.1	3.931	-0.409
590	1224.311	11.1	3.590	-0.323
591	1229.454	15.9	3.398	-0.656
592	1231.561	17.6	3.389	-0.624
593	1238.918	15.9	3.167	-0.622
594	1242.129	25.0	3.220	-0.606
595	1242.213	15.9	3.207	-0.592
596	1245.410	23.0	3.448	0.041
597	1247.942	14.5	3.326	0.336
598	1248.594	12.2	3.251	0.247
599	1251.199	6.3	3.159	0.185
600	1257.405	14.2	3.161	-0.202
601	1258.691	17.1	3.174	-0.149
602	1261.120	12.8	3.073	-0.104
603	1266.920	19.1	2.864	-0.315
604	1269.015	11.9	2.960	-0.200
605	1271.282	14.2	2.878	-0.130
606	1272.634	17.9	2.786	-0.166
607	1281.434	15.6	3.372	-0.715
608	1282.621	7.4	3.199	-0.656
609	1291.603	19.3	3.099	-0.583
610	1291.637	18.5	3.103	-0.590
611	1297.162	17.9	3.066	-0.477
612	1308.738	15.9	3.162	-0.209
613	1312.029	17.4	3.086	-0.377
614	1314.563	11.9	3.250	-0.302
615	1318.870	17.9	3.213	-0.183
616	1321.105	15.9	3.106	-0.098
617	1322.374	16.8	3.119	-0.035
618	1338.503	20.8	2.770	-0.441
619	1341.540	14.8	2.680	-0.167
620	1344.922	20.2	2.560	-0.061
621	1351.877	20.2	2.753	-0.134
622	1352.350	17.4	2.731	-0.146
623	1352.423	15.1	2.758	-0.076
624	1357.479	12.2	2.756	-0.178
625	1360.062	20.2	2.706	-0.245
626	1360.144	22.8	2.713	-0.277
627	1360.260	11.1	2.738	-0.095
628	1362.250	19.1	2.798	-0.102
629	1363.749	17.9	2.868	-0.082
630	1365.487	14.5	2.820	-0.318
631	1368.536	13.1	2.667	-0.141
632	1372.410	22.2	2.611	-0.130
633	1373.049	23.3	2.597	-0.144
634	1379.375	23.6	2.790	-0.558
635	1381.255	27.6	2.819	-0.533
636	1386.996	11.1	2.845	-0.671
637	1388.153	22.8	2.861	-0.956
638	1388.321	19.9	2.863	-0.897
639	1388.625	20.2	2.770	-0.848
640	1389.234	23.6	2.669	-0.918
641	1390.466	21.0	2.555	-0.929
642	1395.119	19.6	2.633	-0.406
643	1401.339	13.1	2.486	-0.293
644	1401.754	20.8	2.525	-0.280
645	1402.124	15.6	2.660	-0.218
646	1407.860	15.4	3.032	-0.493
647	1409.720	22.8	2.945	-0.567
648	1411.039	25.0	2.642	-0.649
649	1411.328	5.7	2.625	-0.671
650	1411.840	20.8	3.090	-0.022
651	1415.584	12.8	3.271	0.082
652	1418.295	21.0	2.762	-0.034
653	1424.066	16.8	3.086	-0.533
654	1424.208	16.5	3.069	-0.247
655	1427.465	14.8	2.931	-0.508
656	1432.931	14.2	2.726	-0.209
657	1433.280	20.8	2.704	-0.089
658	1433.918	13.4	2.670	-0.162
659	1434.027	20.2	2.777	0.104
660	1435.173	24.7	2.675	0.232
661	1436.735	20.2	2.767	0.341
662	1437.673	16.5	2.739	0.338
663	1439.278	17.6	2.905	0.223
664	1439.839	16.2	2.924	0.182
665	1439.885	13.9	2.912	0.222
666	1447.009	19.3	3.003	0.345
667	1447.556	15.6	3.000	0.097
668	1447.710	19.3	2.901	0.332
669	1448.620	21.9	2.821	0.302
670	1448.747	21.0	2.780	0.380
671	1453.963	35.8	2.238	0.034
672	1455.269	22.8	2.326	0.068
673	1457.637	23.0	2.462	0.003
674	1459.776	9.4	2.602	0.094
675	1460.345	15.1	2.507	0.201
676	1466.394	14.8	2.511	0.268
677	1473.805	27.9	2.477	0.202
678	1476.976	13.1	3.010	0.296
679	1477.539	9.4	3.165	0.149
680	1478.089	13.7	3.208	0.205
681	1480.143	10.5	3.304	-0.064
682	1484.182	19.1	3.150	-0.662
683	1486.486	14.5	3.306	-0.440
684	1487.857	15.1	3.300	-0.281
685	1490.016	13.1	3.609	0.127
686	1491.363	10.8	3.522	-0.236
687	1491.649	8.8	3.444	-0.298
688	1492.587	7.1	3.322	-0.223
689	1496.090	12.5	3.344	-0.385
690	1496.637	15.4	3.375	-0.258
691	1496.984	21.0	3.369	-0.165
692	1497.944	8.2	3.425	-0.120
693	1498.289	16.5	3.548	-0.187
694	1500.387	15.6	3.680	0.150
695	1501.168	10.5	3.972	-0.171
696	1502.277	10.5	4.035	-0.123
697	1505.222	14.8	4.107	-0.214
698	1508.566	13.1	3.822	-0.023
699	1509.160	11.4	3.747	0.028
700	1511.056	14.5	3.776	-0.061
701	1512.902	19.3	3.844	-0.144
702	1513.646	9.1	3.920	-0.072
703	1513.736	19.1	4.002	-0.054
704	1514.239	15.4	3.874	-0.129
705	1515.024	11.1	3.837	-0.111
706	1515.350	8.5	3.851	-0.019
707	1516.012	13.4	3.851	-0.098
708	1516.709	19.1	3.815	-0.001
709	1519.164	11.4	3.834	0.143
710	1519.329	12.2	3.907	0.158
711	1521.215	10.2	3.830	0.157
712	1521.350	14.2	3.901	0.215
713	1537.661	20.8	3.748	0.061
714	1550.836	15.9	3.693	-0.048
715	1552.602	10.5	3.649	-0.027
716	1553.402	15.4	3.734	0.046
717	1553.642	13.1	3.789	0.055
718	1555.580	13.9	3.724	-0.059
719	1556.332	12.8	3.752	-0.060
720	1557.075	14.5	3.785	-0.052
721	1557.310	15.4	3.765	-0.041
722	1557.438	15.1	3.765	0.076
723	1559.539	15.9	3.847	0.030
724	1562.014	11.9	3.797	-0.061
725	1565.076	16.2	3.877	-0.138
