DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:29:41
-2050.000 mm;0.000 mm;300.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
92	371.245	16.8	3.955	-0.520
93	372.114	11.9	4.091	-0.356
94	372.315	13.7	4.098	-0.271
95	372.493	13.9	4.123	-0.401
96	373.385	13.7	4.117	-0.431
97	374.220	12.8	4.088	-0.505
98	376.282	11.7	4.147	-0.321
99	378.491	10.8	4.110	-0.235
100	378.607	10.5	4.104	-0.248
101	384.850	13.9	4.093	-0.366
102	387.826	13.4	4.180	-0.337
103	390.267	5.1	4.229	-0.402
104	395.678	14.8	3.896	-0.429
105	398.199	11.7	3.948	-0.155
106	399.884	12.5	3.963	-0.249
107	407.138	7.7	3.789	-0.255
108	409.075	13.9	3.938	-0.179
109	410.103	10.8	3.899	-0.122
110	415.025	14.8	3.853	-0.064
111	417.248	16.8	3.708	-0.022
112	417.874	10.5	3.797	-0.130
113	420.639	5.7	3.612	-0.103
114	420.725	11.7	3.673	-0.084
115	424.532	9.4	3.728	-0.189
116	428.562	11.4	3.828	-0.230
117	436.894	18.2	3.596	-0.172
118	437.017	14.2	3.609	-0.181
119	440.043	13.7	3.540	0.022
120	440.316	23.6	3.434	0.056
121	448.633	14.8	3.730	-0.289
122	450.507	8.2	3.640	-0.255
123	455.894	15.6	3.585	-0.035
124	460.854	13.9	3.438	-0.255
125	463.312	15.1	3.721	-0.056
126	468.139	9.4	3.566	-0.212
127	468.931	4.8	3.561	-0.124
128	469.597	9.7	3.564	0.089
129	471.379	17.1	3.631	-0.149
130	473.360	17.6	3.531	0.028
131	474.434	17.9	3.502	0.090
132	475.917	18.2	3.448	0.089
133	477.780	18.5	3.380	0.123
134	481.564	13.4	3.337	0.144
135	495.297	10.0	3.662	0.018
136	498.412	16.2	3.593	-0.120
137	502.680	13.9	3.740	-0.276
138	506.802	18.5	3.871	-0.310
139	510.637	20.8	3.792	-0.217
140	515.325	8.5	3.537	-0.230
141	515.588	10.0	3.603	-0.250
142	520.168	11.9	3.580	0.106
143	527.699	12.8	3.385	0.242
144	528.275	14.2	3.581	0.057
145	529.020	8.8	3.836	0.095
146	532.271	17.6	3.650	-0.037
147	534.717	7.1	3.603	0.089
148	535.574	20.2	3.478	0.059
149	540.792	8.8	3.405	0.329
150	541.615	13.4	3.418	0.260
151	541.856	16.5	3.490	0.275
152	548.590	13.4	3.987	0.479
153	551.053	12.2	3.939	0.488
154	551.173	14.2	3.920	0.539
155	551.738	12.8	3.950	0.564
156	551.996	5.4	3.888	0.464
157	552.616	17.9	3.946	0.545
158	552.671	16.5	3.954	0.617
159	553.096	13.9	3.965	0.444
160	555.932	7.7	3.983	0.392
161	556.725	15.1	3.930	0.288
162	556.933	8.8	3.911	0.334
163	563.485	6.5	3.736	0.316
164	569.059	12.5	3.536	0.005
165	569.456	14.5	3.538	-0.057
166	572.833	9.1	3.642	-0.093
167	574.350	5.7	3.968	-0.031
168	579.072	11.7	3.790	0.010
169	585.521	20.5	3.775	-0.064
170	585.540	8.8	3.869	-0.013
171	587.269	12.2	3.771	-0.034
172	590.187	6.3	3.792	0.234
173	593.773	8.8	3.759	0.206
174	596.966	14.8	3.837	0.309
175	602.420	13.7	3.805	0.556
176	604.096	11.9	3.779	0.681
177	605.004	8.2	3.762	0.645
178	608.406	11.4	3.653	0.419
179	612.757	19.1	3.662	-0.031
180	615.205	14.2	3.758	0.148
181	616.191	8.8	3.640	0.120
182	618.216	9.1	3.703	0.074
183	620.040	3.4	3.400	0.256
184	622.976	19.6	3.334	0.141
185	630.899	11.1	3.615	0.187
186	633.429	16.5	3.528	0.258
187	633.492	8.0	3.389	0.203
188	633.637	15.6	3.472	0.279
189	641.022	13.7	3.352	0.495
190	645.530	18.5	3.225	0.561
191	648.061	19.1	3.418	0.290
192	650.670	14.5	3.491	0.334
193	651.814	11.9	3.574	0.509
194	652.195	11.9	3.585	0.343
195	653.271	8.5	3.590	-0.015
196	653.813	8.8	3.565	0.040
197	653.853	13.7	3.628	0.073
198	659.595	21.6	3.693	0.546
199	659.697	6.3	3.722	0.540
200	660.505	15.4	3.681	0.545
201	663.870	14.8	3.751	0.112
202	667.296	10.0	3.727	0.205
203	668.145	11.9	3.627	0.108
204	671.034	16.5	3.744	0.171
205	671.661	12.2	3.781	0.086
206	674.391	14.8	3.854	-0.144
207	688.417	11.9	4.299	-0.154
208	691.197	15.9	4.268	-0.269
209	692.882	8.8	4.093	-0.265
210	694.784	12.8	4.240	-0.371
211	710.655	9.7	4.255	-0.357
212	715.012	8.2	4.116	-0.277
213	715.859	14.5	4.088	-0.320
214	718.133	8.2	4.006	-0.304
215	719.245	15.4	4.079	-0.095
216	719.743	4.6	3.985	-0.101
217	721.384	13.7	4.146	-0.066
218	722.771	14.5	4.164	-0.023
219	723.327	7.7	4.144	-0.072
220	724.642	13.9	4.169	-0.187
221	731.256	8.2	4.126	-0.038
222	736.508	13.7	4.009	-0.115
223	738.318	11.4	3.711	-0.198
224	738.855	16.2	3.583	-0.156
225	751.099	21.6	4.016	0.308
226	753.231	16.2	3.976	0.297
227	758.454	17.9	3.758	0.509
228	760.482	13.1	3.853	0.549
229	762.116	20.2	3.887	0.572
230	764.075	5.4	3.950	0.500
231	770.762	13.9	4.032	-0.251
232	773.120	8.0	4.175	-0.155
233	775.468	15.6	4.039	-0.208
234	777.934	9.4	4.110	-0.119
235	780.826	14.8	3.965	-0.170
236	784.447	11.1	4.071	-0.502
237	787.078	8.5	4.141	-0.403
238	790.645	14.8	3.840	-0.378
239	794.100	13.4	4.008	-0.226
240	796.020	17.1	3.952	-0.241
241	801.189	14.8	4.432	-0.630
242	802.424	11.4	4.529	-0.490
243	802.933	11.9	4.393	-0.456
244	803.883	12.8	4.374	-0.327
245	808.916	3.4	4.595	-0.294
246	810.357	13.1	4.492	-0.072
247	812.044	16.8	4.436	-0.013
248	813.225	8.0	4.328	-0.089
249	817.411	13.1	4.271	-0.010
250	821.200	11.4	4.438	-0.287
251	823.615	10.2	4.514	-0.193
252	827.074	13.4	4.931	-0.322
253	827.248	12.2	4.959	-0.114
254	834.857	4.8	5.052	-0.455
255	837.157	15.4	5.076	-0.150
256	838.345	11.1	5.013	-0.077
257	842.920	15.1	4.506	0.125
258	843.137	11.1	4.562	0.111
259	843.854	11.1	4.776	0.042
260	850.555	11.9	4.581	-0.373
261	852.562	13.1	4.741	-0.116
262	859.323	12.5	4.470	-0.210
263	860.349	7.1	4.274	-0.517
264	861.200	12.2	4.542	-0.400
265	861.227	7.7	4.469	-0.445
266	862.748	12.2	4.612	-0.352
267	862.844	12.2	4.621	-0.338
268	871.130	12.8	4.135	-0.281
269	871.612	6.8	4.053	-0.292
270	878.046	11.7	3.963	-0.521
271	879.277	11.9	3.927	-0.473
272	882.157	13.4	3.935	-0.360
273	882.366	10.2	3.949	-0.334
274	883.706	10.8	3.860	-0.196
275	884.705	7.7	4.207	-0.026
276	887.064	7.7	4.375	0.122
277	891.290	13.4	4.090	0.113
278	893.420	8.8	4.009	0.050
279	894.417	13.7	3.883	-0.119
280	899.172	13.1	3.770	0.072
281	901.681	15.4	3.732	-0.093
282	902.030	17.1	3.738	-0.148
283	905.609	15.1	3.886	-0.019
284	908.454	14.5	3.810	0.082
285	908.971	7.1	3.820	-0.022
286	910.053	10.5	3.824	0.048
287	910.705	11.1	3.707	0.149
288	910.768	15.4	3.800	-0.003
289	911.166	10.8	3.706	0.146
290	912.487	8.5	3.778	0.315
291	924.252	9.4	4.134	-0.000
292	924.411	11.1	4.184	0.093
293	928.248	12.5	4.258	0.219
294	940.766	13.7	4.564	0.379
295	942.927	12.5	4.464	0.378
296	943.587	10.2	4.516	0.371
297	943.799	11.4	4.591	0.268
298	951.990	13.1	4.418	-0.004
299	954.182	12.5	4.304	0.290
300	954.479	11.9	4.272	0.209
301	954.939	13.4	4.311	0.257
302	955.196	12.5	4.242	0.240
303	955.747	11.9	4.318	0.122
304	956.372	17.6	4.309	0.032
305	958.040	17.1	4.420	0.013
306	959.867	11.7	4.344	-0.145
307	962.212	9.7	4.523	-0.191
308	970.647	9.7	3.916	-0.213
309	975.253	11.7	4.233	0.477
310	978.186	20.2	4.294	0.432
311	979.021	13.4	4.405	0.387
312	981.459	14.8	4.389	0.351
313	984.305	8.8	4.530	0.322
314	984.413	8.2	4.450	0.347
315	988.337	14.2	4.625	0.122
316	988.606	5.1	4.601	-0.029
317	989.442	11.7	4.497	-0.040
318	992.144	18.2	4.208	-0.499
319	996.323	5.4	4.177	0.074
320	998.465	13.7	4.118	-0.313
321	998.896	11.9	4.184	-0.269
322	999.739	11.9	4.255	-0.074
323	1001.582	9.7	4.332	0.227
324	1004.170	11.4	4.166	-0.364
325	1004.216	16.8	4.230	-0.326
326	1005.453	11.1	4.187	-0.218
327	1006.548	11.1	4.058	-0.411
328	1009.579	11.9	4.194	0.059
329	1009.917	17.4	4.157	0.135
330	1012.250	13.4	3.971	0.102
331	1014.016	13.7	3.863	0.091
332	1015.275	10.2	3.806	-0.120
333	1024.607	9.7	4.045	-0.524
334	1029.439	13.9	3.980	-0.360
335	1030.132	8.5	3.998	-0.452
336	1033.315	11.9	4.051	-0.268
337	1034.157	14.8	4.054	-0.202
338	1034.555	11.9	4.052	-0.195
339	1036.499	9.7	3.996	-0.132
340	1036.932	13.7	3.924	-0.177
341	1038.056	18.8	3.907	-0.268
342	1041.526	18.8	3.775	-0.268
343	1043.940	13.7	3.858	-0.173
344	1044.856	15.6	3.784	-0.294
345	1047.736	12.5	3.755	-0.163
346	1052.390	11.4	3.864	-0.348
347	1053.378	9.1	3.848	-0.573
348	1058.821	13.4	3.975	-0.682
349	1060.200	12.2	3.909	-0.719
350	1062.051	8.8	4.002	-0.644
351	1063.028	14.8	3.973	-0.694
352	1063.215	20.2	3.974	-0.626
353	1064.639	10.8	3.921	-0.833
354	1065.680	13.9	3.898	-0.556
355	1069.505	18.2	3.837	-0.780
356	1071.267	10.8	3.942	-0.679
357	1071.421	18.8	3.926	-0.647
358	1075.036	18.5	3.965	-0.370
359	1076.886	12.8	3.629	-0.334
360	1080.874	11.4	3.771	-0.152
361	1082.847	14.2	3.864	-0.214
362	1088.545	15.9	3.295	-0.231
363	1088.817	17.6	3.329	-0.374
364	1094.392	10.2	3.493	-0.481
365	1094.726	16.8	3.570	-0.443
366	1118.090	12.8	3.655	-0.068
367	1124.224	9.1	3.616	-0.089
368	1124.905	19.3	3.636	-0.068
369	1126.379	13.4	3.421	-0.031
370	1127.424	20.8	3.457	0.000
371	1135.966	15.1	3.590	-0.483
372	1136.170	18.5	3.660	-0.450
373	1138.849	17.9	3.425	-0.350
374	1141.894	14.8	3.455	-0.227
375	1146.764	12.5	3.583	-0.185
376	1150.333	17.4	3.834	-0.083
377	1154.310	18.5	3.877	-0.261
378	1155.707	15.1	3.844	-0.417
379	1156.202	7.4	3.821	-0.274
380	1156.692	9.7	3.875	-0.312
381	1157.046	12.5	3.924	-0.311
382	1157.365	6.8	3.903	-0.301
383	1161.511	12.8	3.865	-0.178
384	1164.573	6.0	3.765	0.145
385	1166.899	11.9	3.823	0.041
386	1168.057	13.7	4.009	-0.068
387	1172.230	11.1	3.996	0.189
388	1173.075	10.0	4.035	0.228
389	1174.934	17.4	4.071	0.171
390	1176.106	11.7	4.038	0.112
391	1181.527	15.1	3.602	0.260
392	1182.169	18.8	3.502	0.071
393	1184.141	17.4	3.312	-0.034
394	1184.194	23.6	3.381	-0.136
395	1188.490	9.7	3.836	-0.414
396	1188.787	12.2	3.812	-0.438
397	1193.482	9.1	3.965	0.318
398	1200.621	9.4	3.896	0.315
399	1203.128	17.4	4.020	0.426
400	1206.029	9.4	4.182	0.005
401	1206.618	15.1	4.205	0.101
402	1209.804	10.5	4.535	-0.174
403	1210.270	10.0	4.625	-0.120
404	1213.395	15.6	4.645	-0.356
405	1213.764	9.7	4.635	-0.386
406	1216.441	11.1	4.582	-0.489
407	1219.631	9.4	4.338	-0.246
408	1222.261	13.7	4.206	-0.206
409	1222.560	13.7	4.179	-0.166
410	1224.993	10.2	4.049	-0.048
411	1230.738	12.2	4.175	-0.206
412	1231.030	15.6	4.162	-0.194
413	1234.047	12.5	4.143	-0.342
414	1237.315	9.7	4.051	0.061
415	1240.017	10.2	4.056	-0.076
416	1245.015	12.5	4.075	-0.058
417	1245.677	13.7	4.090	-0.028
418	1246.280	10.5	3.985	-0.082
419	1251.139	14.2	4.061	0.120
420	1252.138	9.4	4.091	-0.034
421	1258.988	17.1	3.971	0.143
422	1259.245	17.4	3.814	0.086
423	1261.184	12.5	4.010	0.092
424	1265.172	13.9	3.947	0.372
425	1269.673	13.7	3.947	0.005
426	1272.280	15.1	3.695	0.079
427	1274.963	13.1	3.627	-0.174
428	1280.337	10.0	4.080	0.186
429	1284.973	15.1	4.082	-0.044
430	1288.085	14.8	4.164	0.072
431	1288.302	13.7	4.172	0.088
432	1294.346	7.4	4.315	0.092
433	1297.171	8.0	4.490	-0.032
434	1297.258	9.1	4.331	0.060
435	1300.006	11.7	4.422	0.119
436	1302.302	15.6	4.217	-0.103
437	1303.831	11.7	4.509	-0.135
438	1304.825	11.9	4.433	-0.142
439	1307.778	15.1	4.265	-0.095
440	1309.399	3.7	4.268	-0.057
441	1313.846	12.2	4.366	-0.017
442	1317.131	9.1	4.305	-0.180
443	1318.496	10.0	4.362	-0.335
444	1319.106	13.4	4.334	-0.227
445	1319.234	8.8	4.305	-0.118
446	1324.133	12.2	4.390	-0.051
447	1324.991	17.9	4.448	0.008
448	1325.023	14.5	4.469	-0.059
449	1326.627	13.1	4.506	-0.319
450	1331.402	12.5	4.504	-0.072
451	1332.272	11.4	4.582	-0.122
452	1333.003	13.9	4.623	-0.051
453	1335.144	12.8	4.477	-0.261
454	1338.303	12.5	4.538	-0.182
455	1340.301	12.5	4.503	-0.278
456	1341.128	10.8	4.536	-0.388
457	1343.603	12.8	4.574	-0.472
458	1343.901	10.8	4.555	-0.416
459	1344.021	13.4	4.550	-0.360
460	1344.668	6.0	4.443	-0.385
461	1344.867	6.5	4.565	-0.454
462	1345.397	11.9	4.591	-0.401
463	1347.189	12.5	4.551	-0.256
464	1347.892	16.8	4.538	-0.300
465	1348.196	11.9	4.469	-0.399
466	1350.132	6.0	4.372	-0.441
467	1350.305	12.8	4.364	-0.588
468	1356.688	10.8	4.511	-0.236
469	1358.901	12.5	4.597	-0.211
470	1376.169	10.8	4.318	-0.425
471	1377.558	9.1	4.350	-0.527
472	1377.967	18.5	4.348	-0.576
473	1378.214	11.7	4.265	-0.491
474	1378.969	11.1	4.379	-0.513
475	1381.472	16.2	4.440	-0.527
476	1382.687	9.4	4.449	-0.478
477	1383.204	11.7	4.537	-0.582
478	1384.801	11.4	4.620	-0.725
479	1385.392	11.4	4.613	-0.697
480	1386.100	11.1	4.690	-0.740
481	1386.173	10.0	4.820	-0.831
482	1388.655	19.6	5.129	-0.457
483	1390.803	9.7	5.095	-0.376
484	1390.877	5.7	5.138	-0.348
485	1391.691	13.7	4.890	-0.551
486	1393.921	6.5	5.266	-0.778
487	1396.339	10.2	5.146	-0.853
488	1397.665	9.1	5.123	-0.756
489	1405.005	5.4	5.368	-0.379
490	1413.974	7.4	5.013	-0.566
491	1417.079	13.1	4.828	-0.508
492	1418.376	8.0	4.745	-0.526
493	1424.117	10.8	4.866	-0.562
494	1430.079	12.8	4.551	-0.668
495	1430.155	7.7	4.503	-0.568
496	1432.535	11.7	4.523	-0.455
497	1434.520	15.1	4.330	-0.566
498	1435.713	4.3	4.387	-0.429
499	1439.382	14.2	4.406	-0.657
500	1443.847	7.4	4.365	-0.430
501	1448.650	10.2	4.133	-0.364
502	1450.001	13.4	4.270	-0.363
503	1450.262	17.6	4.338	-0.375
504	1453.724	10.2	4.523	-0.479
505	1455.141	12.5	4.677	-0.490
506	1457.309	13.1	4.792	-0.242
507	1459.176	12.2	4.746	-0.423
508	1460.576	14.2	4.711	-0.354
509	1460.904	9.4	4.673	-0.340
510	1461.302	9.4	4.667	-0.223
511	1461.367	10.8	4.671	-0.268
512	1461.755	11.9	4.705	-0.360
513	1463.521	16.5	4.667	-0.284
514	1465.006	13.7	4.785	-0.395
515	1472.996	10.8	4.677	-0.211
516	1473.565	10.2	4.628	-0.233
517	1473.939	11.1	4.599	-0.309
518	1474.776	9.4	4.561	-0.465
519	1475.037	8.8	4.688	-0.489
520	1475.602	7.4	4.680	-0.339
521	1477.787	5.4	4.688	-0.340
522	1480.298	5.1	4.753	-0.328
523	1482.538	10.8	4.904	-0.317
524	1483.679	12.5	4.840	-0.398
525	1487.398	11.9	4.681	-0.389
526	1487.660	22.2	4.781	-0.198
527	1488.277	11.9	4.710	-0.367
528	1489.107	9.7	4.611	-0.407
529	1489.424	8.2	4.660	-0.406
530	1492.886	9.4	4.752	-0.533
531	1496.032	10.8	4.899	-0.203
532	1501.211	9.4	4.639	-0.188
533	1501.298	14.2	4.691	-0.268
534	1504.048	7.7	4.786	-0.248
535	1506.702	7.1	4.830	-0.505
536	1512.787	11.9	4.838	-0.700
537	1513.397	11.1	4.854	-0.608
538	1514.085	12.2	4.820	-0.588
539	1514.633	10.5	4.906	-0.452
540	1516.879	8.0	4.661	-0.757
541	1519.545	10.8	4.542	-0.762
542	1519.985	13.4	4.430	-0.753
543	1520.480	11.1	4.504	-0.825
544	1520.543	13.7	4.421	-0.793
545	1527.072	7.4	4.560	-0.753
546	1534.123	8.2	4.549	-0.458
547	1538.981	11.1	4.439	-0.458
548	1539.897	16.8	4.384	-0.493
549	1542.617	8.8	4.302	-0.567
550	1545.126	14.2	4.342	-0.378
551	1547.633	9.4	4.444	-0.296
552	1551.221	9.4	4.420	-0.371
553	1554.087	10.2	4.483	-0.523
554	1554.515	14.2	4.534	-0.539
555	1556.955	13.1	4.479	-0.603
556	1557.747	7.7	4.530	-0.477
557	1560.044	4.0	4.425	-0.583
558	1561.266	10.0	4.598	-0.582
559	1562.473	9.1	4.632	-0.542
560	1572.395	12.5	4.364	-0.316
561	1573.786	10.8	4.546	-0.325
562	1577.323	11.7	4.476	-0.151
563	1578.589	12.8	4.510	-0.293
564	1581.815	8.8	4.083	-0.314
565	1581.989	19.1	4.405	-0.262
566	1583.658	12.2	4.356	-0.248
567	1587.701	14.5	4.358	-0.298
568	1591.306	13.4	4.259	-0.216
569	1593.134	9.4	4.110	-0.234
570	1594.407	8.0	4.348	-0.172
571	1596.056	10.0	4.313	-0.238
572	1599.371	15.6	4.143	-0.246
573	1605.315	10.8	4.196	-0.399
574	1607.898	11.9	4.149	-0.553
575	1612.439	9.7	4.155	-0.319
576	1612.729	9.1	4.273	-0.286
577	1612.790	12.2	4.255	-0.332
578	1614.864	13.9	4.118	-0.356
579	1624.156	11.1	3.597	0.300
580	1627.998	16.8	3.591	0.091
581	1629.868	14.2	3.721	-0.043
582	1630.242	8.5	3.902	-0.034
583	1630.418	15.9	3.841	-0.101
584	1631.484	12.8	3.922	0.250
585	1632.455	13.7	4.026	0.154
586	1635.294	7.4	4.190	0.195
587	1640.623	11.1	4.168	-0.268
588	1640.681	8.8	4.259	-0.299
589	1648.005	25.6	4.080	-0.267
590	1648.466	18.2	4.040	-0.374
591	1651.794	10.0	4.002	-0.403
592	1651.934	11.4	4.101	-0.396
593	1653.115	9.7	4.132	-0.322
594	1654.891	12.8	4.160	-0.406
595	1655.549	19.3	4.028	-0.605
596	1659.323	18.2	4.039	-0.630
597	1660.657	9.1	4.180	-0.686
598	1665.357	14.2	4.121	-0.699
599	1665.529	17.6	4.073	-0.671
600	1665.740	12.5	4.134	-0.771
601	1665.818	11.4	4.121	-0.647
602	1674.375	11.9	3.856	-0.448
603	1676.957	12.2	3.801	-0.336
604	1681.002	13.7	3.830	-0.126
605	1682.286	11.4	3.635	-0.081
606	1684.597	19.9	3.660	-0.020
607	1684.894	12.5	3.708	-0.009
608	1707.897	3.7	3.426	0.145
609	1717.645	11.7	3.419	0.079
610	1721.126	9.7	3.537	0.116
611	1722.550	10.8	3.540	-0.050
612	1724.792	15.4	3.496	-0.135
613	1728.061	15.6	3.350	-0.064
614	1730.035	19.1	3.327	-0.063
615	1735.108	10.0	3.493	0.087
616	1737.980	11.4	3.386	-0.392
617	1739.967	16.5	3.646	-0.138
618	1742.598	12.2	3.708	0.033
619	1742.906	14.2	3.725	0.152
620	1743.220	12.5	3.630	-0.001
621	1746.570	11.4	3.609	-0.458
622	1747.557	12.5	3.599	-0.295
623	1748.219	11.4	3.573	-0.524
624	1751.317	21.9	3.472	-0.302
625	1755.529	7.4	3.458	-0.077
626	1756.347	14.8	3.686	0.031
627	1761.589	12.5	3.782	0.025
628	1763.544	15.9	3.759	0.051
629	1764.035	16.2	3.664	0.069
630	1769.279	12.5	3.703	-0.019
631	1771.709	17.6	3.577	-0.072
632	1771.920	8.2	3.566	-0.078
633	1773.570	9.7	3.517	-0.163
634	1773.704	7.4	3.648	-0.135
635	1776.128	10.0	3.616	-0.303
636	1778.912	16.8	3.719	-0.276
637	1780.523	7.7	3.505	-0.057
638	1781.768	13.4	3.396	-0.102
639	1783.209	17.9	3.367	-0.081
640	1787.645	17.1	3.432	-0.196
641	1790.510	16.8	3.390	-0.085
642	1796.564	13.7	3.502	0.043
643	1796.581	9.7	3.391	0.019
644	1797.228	12.8	3.461	-0.034
645	1797.596	10.0	3.391	0.066
646	1798.415	18.2	3.405	0.169
647	1798.661	15.4	3.369	0.177
648	1799.656	12.5	3.541	0.215
649	1800.417	16.5	3.520	0.284
650	1806.098	9.1	3.381	0.394
651	1806.430	13.7	3.436	0.434
652	1807.624	19.6	3.406	0.352
653	1808.554	16.2	3.447	0.343
654	1812.016	14.8	3.366	0.544
655	1813.308	10.2	3.429	0.553
656	1813.390	21.3	3.456	0.496
657	1815.491	16.5	3.427	0.358
658	1816.366	17.9	3.415	0.262
659	1817.230	15.6	3.333	0.216
660	1818.831	17.1	3.454	0.304
661	1819.447	16.2	3.431	0.281
662	1826.018	11.4	3.501	0.335
663	1826.508	17.1	3.445	0.246
664	1827.370	14.8	3.484	0.356
665	1833.821	9.7	3.565	0.202
666	1834.492	13.7	3.425	0.189
667	1838.053	10.5	3.423	0.263
668	1848.914	15.6	3.512	0.404
669	1849.757	16.2	3.538	0.273
670	1855.511	11.1	3.517	0.234
671	1855.678	12.8	3.616	0.241
672	1859.154	13.7	3.580	0.049
673	1861.575	13.1	3.476	-0.100
674	1863.287	12.5	3.503	0.188
675	1868.855	14.5	3.597	-0.108
676	1869.630	14.2	3.604	-0.130
677	1872.218	19.6	3.754	-0.056
678	1876.079	10.0	3.883	0.286
679	1878.719	18.8	3.797	-0.034
680	1879.776	6.8	3.771	-0.093
681	1881.309	15.1	3.846	-0.104
682	1882.180	14.2	3.848	-0.150
683	1886.990	13.7	3.881	-0.041
684	1887.343	8.5	3.857	-0.028
685	1889.152	12.2	3.793	-0.086
686	1891.449	9.4	3.965	0.109
687	1896.308	3.1	3.654	0.010
688	1897.440	11.1	3.492	0.010
689	1898.531	15.6	3.387	0.075
690	1899.768	8.8	3.403	-0.121
691	1901.933	8.0	3.534	0.134
692	1903.867	14.5	3.560	0.098
693	1905.438	21.6	3.488	0.080
694	1907.809	10.2	3.457	0.047
695	1908.108	18.5	3.444	0.058
696	1908.170	13.7	3.505	0.031
697	1912.484	18.2	3.369	0.034
698	1918.388	12.2	3.344	-0.107
699	1920.822	6.5	3.256	-0.097
700	1921.156	9.4	3.380	0.092
701	1924.996	16.8	3.268	-0.049
702	1932.648	12.2	3.327	0.107
703	1934.448	10.0	3.260	0.067
704	1935.469	17.1	3.385	-0.041
705	1935.673	7.7	3.290	-0.077
706	1941.568	17.1	3.695	0.049
707	1942.193	17.4	3.590	0.228
708	1943.649	13.7	3.530	0.170
709	1944.377	15.6	3.574	0.057
710	1945.949	14.8	3.491	-0.085
711	1946.787	23.0	3.484	-0.019
712	1952.814	10.5	3.628	-0.711
713	1953.853	15.6	3.599	-0.663
714	1954.489	13.4	3.513	-0.433
