DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:17:19
-2050.000 mm;0.000 mm;210.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
309	791.140	13.4	3.643	-0.083
310	791.666	9.1	3.611	-0.072
311	791.742	15.4	3.478	0.044
312	793.261	23.6	3.730	-0.031
313	795.848	8.8	3.661	-0.151
314	796.268	13.4	3.616	-0.224
315	796.351	16.5	3.635	-0.251
316	796.780	10.2	3.597	-0.290
317	799.777	13.4	3.566	-0.215
318	802.603	10.8	3.766	-0.160
319	806.157	12.5	3.646	-0.292
320	807.333	6.3	3.626	-0.357
321	811.456	13.1	4.328	-0.211
322	811.821	17.9	4.202	-0.085
323	815.779	12.2	3.800	-0.161
324	816.887	11.4	3.792	-0.098
325	818.580	19.1	3.703	-0.243
326	828.864	15.9	3.524	-0.069
327	829.573	17.1	3.484	-0.124
328	829.763	14.8	3.469	-0.158
329	830.192	18.2	3.482	-0.087
330	839.366	13.1	3.691	0.008
331	840.243	15.6	3.612	0.031
332	842.507	18.2	3.579	0.139
333	842.911	17.4	3.669	0.092
334	843.100	17.4	3.670	0.074
335	843.482	19.1	3.707	0.153
336	844.637	15.6	3.841	0.343
337	845.729	16.8	3.711	0.251
338	851.382	11.4	3.617	0.211
339	851.813	12.8	3.548	0.186
340	852.515	14.5	3.721	0.165
341	855.788	19.6	3.949	0.076
342	859.230	10.0	3.678	-0.035
343	859.817	15.4	3.645	0.042
344	860.450	13.1	3.661	0.043
345	870.028	12.8	3.591	0.207
346	870.959	18.2	3.640	0.102
347	872.632	8.5	3.526	0.031
348	873.517	13.1	3.569	0.173
349	876.453	11.4	3.573	0.286
350	878.539	19.3	3.732	0.026
351	878.849	13.4	3.809	-0.075
352	879.849	13.9	3.749	-0.114
353	885.994	15.6	3.789	0.132
354	889.399	13.1	3.685	-0.183
355	890.968	12.5	3.676	-0.218
356	893.828	18.5	3.838	-0.365
357	899.156	16.8	3.955	-0.396
358	908.952	9.7	3.786	0.460
359	909.438	8.2	3.811	0.470
360	910.274	16.2	3.725	0.460
361	911.250	15.4	3.790	0.244
362	914.159	17.4	4.015	0.255
363	924.000	16.5	3.874	0.050
364	928.061	12.5	3.738	-0.073
365	929.288	10.5	3.644	-0.090
366	932.265	7.4	3.551	0.025
367	933.135	17.1	3.528	0.049
368	936.099	14.8	3.617	0.019
369	940.003	14.8	3.594	-0.221
370	940.952	8.8	3.555	-0.177
371	943.601	17.6	3.431	-0.182
372	946.148	13.1	3.481	-0.280
373	953.985	13.4	3.539	-0.083
374	954.527	17.9	3.509	-0.097
375	957.532	13.1	3.384	-0.052
376	959.370	14.2	3.402	-0.038
377	961.063	12.5	3.447	-0.069
378	962.999	16.2	3.428	-0.406
379	964.314	16.8	3.426	-0.405
380	965.159	11.7	3.403	-0.320
381	966.684	15.1	3.424	-0.435
382	967.995	21.9	3.405	-0.397
383	971.756	10.0	3.231	-0.410
384	976.255	17.1	3.193	-0.376
385	977.458	15.4	3.149	-0.246
386	978.219	17.4	3.136	-0.401
387	985.095	16.8	3.337	-0.237
388	986.468	16.5	3.399	-0.477
389	989.146	13.4	3.259	-0.228
390	990.618	19.1	3.159	-0.338
391	991.558	13.4	3.238	-0.432
392	992.074	14.5	3.140	-0.453
393	1000.976	17.6	3.538	-0.356
394	1007.772	17.1	3.537	-0.261
395	1007.801	13.9	3.446	-0.231
396	1017.854	8.2	3.508	-0.066
397	1022.795	4.3	3.250	-0.029
398	1025.639	9.4	3.547	-0.284
399	1034.437	14.2	3.877	-0.004
400	1036.217	9.4	3.815	-0.174
401	1042.218	10.2	3.669	-0.571
402	1042.874	11.9	3.822	-0.576
403	1047.374	12.2	3.971	-0.431
404	1050.021	8.8	3.851	-0.378
405	1054.445	13.1	3.771	-0.694
406	1062.317	12.8	3.695	0.016
407	1069.390	9.4	3.736	-0.095
408	1071.504	13.9	3.877	-0.145
409	1074.289	13.1	3.828	-0.116
410	1079.324	8.8	3.904	-0.148
411	1079.814	13.1	3.873	-0.135
412	1083.562	13.7	3.896	-0.089
413	1083.763	11.9	3.889	-0.272
414	1084.469	11.7	3.749	-0.016
415	1085.255	9.4	3.840	-0.173
416	1087.343	11.4	4.136	-0.203
417	1088.067	12.5	4.133	-0.053
418	1088.322	12.2	4.182	0.110
419	1092.369	10.8	4.084	-0.108
420	1095.107	9.7	4.039	-0.072
421	1101.797	8.0	4.211	-0.053
422	1105.663	6.3	3.775	0.111
423	1106.799	18.2	3.766	0.039
424	1110.720	14.2	3.686	0.274
425	1111.706	13.1	3.543	0.360
426	1112.526	11.9	3.541	0.448
427	1113.265	17.1	3.542	0.504
428	1116.474	17.4	3.505	0.508
429	1123.139	9.1	3.524	0.269
430	1126.281	17.6	3.619	0.303
431	1128.217	13.7	3.714	0.275
432	1132.848	11.1	4.009	0.676
433	1143.396	9.4	4.799	0.089
434	1145.180	12.2	5.083	0.524
435	1148.456	13.1	4.853	0.154
436	1150.150	12.8	5.127	-0.083
437	1163.525	13.4	4.888	-0.094
438	1164.215	8.5	4.696	-0.127
439	1166.554	16.5	4.675	-0.008
440	1180.466	6.5	4.765	-0.372
441	1182.329	11.7	4.821	-0.493
442	1194.155	7.7	4.843	-0.594
443	1200.220	11.9	4.789	-0.442
444	1200.888	8.0	4.810	-0.429
445	1202.242	8.0	4.766	-0.476
446	1211.391	9.4	4.604	-0.322
447	1220.155	12.8	4.579	-0.505
448	1220.307	12.5	4.576	-0.497
449	1222.195	6.5	4.368	-0.478
450	1230.443	13.7	4.506	-0.268
451	1234.730	8.0	4.553	-0.336
452	1239.305	12.8	4.412	-0.255
453	1241.133	7.1	4.367	-0.222
454	1244.433	12.2	4.449	-0.232
455	1248.342	7.7	4.477	-0.262
456	1248.586	8.2	4.258	-0.410
457	1251.041	12.5	4.414	-0.380
458	1252.920	12.5	4.384	-0.384
459	1256.350	11.9	4.446	-0.369
460	1267.550	19.3	4.206	-0.180
461	1268.807	8.2	4.383	-0.262
462	1270.044	16.5	4.408	-0.365
463	1275.227	6.5	3.952	-0.342
464	1275.753	12.5	4.092	-0.327
465	1278.724	11.4	4.229	-0.206
466	1281.527	12.8	4.089	-0.450
467	1282.820	10.8	3.946	-0.324
468	1283.809	8.5	4.012	-0.496
469	1284.446	14.5	4.042	-0.568
470	1288.776	8.8	4.193	-0.417
471	1295.036	17.4	4.106	-0.438
472	1297.682	12.5	4.178	-0.437
473	1301.113	14.8	4.216	-0.605
474	1305.490	8.8	4.465	-0.257
475	1308.306	7.4	4.372	-0.145
476	1308.445	13.4	4.333	-0.143
477	1308.602	12.2	4.242	-0.240
478	1315.561	14.2	3.874	0.081
479	1315.745	9.4	3.911	0.082
480	1320.192	15.4	3.741	0.098
481	1324.968	10.2	3.939	-0.330
482	1325.400	6.5	3.820	-0.208
483	1330.330	11.7	3.994	-0.505
484	1334.356	8.5	4.075	-0.319
485	1335.925	15.1	4.172	-0.420
486	1336.042	13.7	4.151	-0.351
487	1336.619	12.8	4.212	-0.385
488	1337.263	17.4	4.161	-0.266
489	1348.867	13.1	3.735	-0.094
490	1352.049	15.1	3.748	-0.142
491	1353.109	28.2	3.675	-0.219
492	1354.468	16.8	3.507	-0.078
493	1357.383	12.5	3.791	-0.190
494	1359.367	17.4	3.502	-0.314
495	1360.150	11.7	3.503	-0.364
496	1360.549	10.8	3.495	-0.306
497	1366.198	13.9	3.900	-0.209
498	1368.183	13.1	3.828	-0.319
499	1372.765	21.3	3.254	-0.253
500	1375.457	15.1	3.412	0.163
501	1379.545	13.9	3.682	0.112
502	1384.355	15.6	3.537	0.287
503	1385.568	14.8	3.570	0.242
504	1387.643	13.7	3.703	0.143
505	1394.927	13.7	3.613	0.108
506	1397.817	12.2	3.805	0.018
507	1399.452	17.6	3.736	0.081
508	1401.725	14.8	3.734	0.107
509	1402.909	14.5	3.572	0.115
510	1405.999	7.4	3.588	-0.275
511	1409.180	13.7	3.553	0.243
512	1409.380	16.2	3.658	0.229
513	1409.639	13.7	3.653	0.047
514	1410.964	10.0	4.000	0.650
515	1412.526	8.0	4.087	0.488
516	1415.481	13.4	3.968	0.940
517	1416.568	6.0	3.983	0.998
518	1422.133	13.4	3.606	0.821
519	1427.481	16.5	3.672	0.434
520	1428.101	17.1	3.623	0.514
521	1430.497	19.1	3.903	0.162
522	1431.897	14.8	4.038	0.114
523	1433.286	14.2	4.062	0.108
524	1437.383	10.8	4.077	-0.192
525	1439.008	10.8	4.101	-0.197
526	1439.096	16.8	4.164	-0.247
527	1440.425	11.1	4.108	-0.423
528	1441.293	13.4	4.171	-0.497
529	1447.763	11.7	4.094	-0.494
530	1456.528	6.0	4.297	-0.543
531	1458.817	9.7	4.441	-0.262
532	1460.733	10.2	4.443	-0.380
533	1460.761	12.8	4.460	-0.370
534	1461.038	8.5	4.667	-0.400
535	1462.660	12.2	4.524	-0.423
536	1465.200	13.4	4.535	-0.372
537	1465.791	10.5	4.525	-0.355
538	1466.375	11.7	4.420	-0.354
539	1469.371	6.3	4.501	-0.534
540	1469.821	11.7	4.531	-0.359
541	1472.213	9.1	4.540	-0.279
542	1475.404	9.1	4.380	-0.048
543	1477.973	12.8	4.601	-0.154
544	1478.062	10.0	4.600	-0.142
545	1478.179	10.2	4.698	-0.060
546	1484.937	12.5	4.565	-0.002
547	1485.557	7.1	4.522	0.025
548	1486.487	9.4	4.444	0.003
549	1492.208	11.4	4.550	-0.109
550	1492.521	6.3	4.628	-0.102
551	1496.249	12.8	4.591	0.377
552	1500.595	9.7	4.535	0.754
553	1502.781	12.2	4.354	0.388
554	1504.472	8.2	4.324	0.315
555	1506.428	13.4	4.391	0.650
556	1506.823	11.4	4.393	0.795
557	1509.908	8.5	4.396	0.652
558	1510.002	13.4	4.430	0.790
559	1510.387	6.3	4.367	0.569
560	1510.843	14.8	4.429	0.682
561	1510.955	13.4	4.459	0.622
562	1512.729	11.4	4.436	0.605
563	1514.633	11.7	4.250	0.526
564	1516.011	10.8	4.317	0.776
565	1517.764	11.9	4.252	0.621
566	1519.186	9.7	4.192	0.508
567	1520.100	6.8	4.371	0.335
568	1521.570	18.2	4.253	0.427
569	1524.901	4.0	4.116	0.070
570	1526.486	13.9	4.125	0.088
571	1527.974	13.1	4.247	-0.031
572	1529.357	15.6	4.250	-0.209
573	1529.877	15.6	4.289	-0.177
574	1529.906	6.3	4.225	-0.184
575	1531.236	11.9	4.287	-0.163
576	1532.205	17.4	4.202	-0.064
577	1535.310	14.5	4.184	0.010
578	1536.441	13.9	4.171	-0.195
579	1541.021	15.6	4.435	-0.486
580	1544.570	9.4	4.214	-0.239
581	1548.979	13.9	4.049	-0.283
582	1552.177	15.1	4.161	-0.352
583	1559.246	12.2	3.991	-0.082
584	1559.326	11.9	4.146	-0.151
585	1570.518	15.4	4.359	0.080
586	1571.730	8.0	4.174	0.238
587	1573.729	7.7	4.047	0.092
588	1582.568	8.8	4.019	0.157
589	1583.163	10.0	3.890	0.067
590	1587.537	13.4	4.012	0.160
591	1590.204	8.5	4.127	0.063
592	1591.107	10.8	4.339	-0.067
593	1594.151	16.5	4.489	0.019
594	1595.946	9.4	4.470	0.101
595	1598.633	8.8	4.640	0.165
596	1608.699	12.2	4.362	-0.116
597	1609.418	16.2	4.258	-0.044
598	1609.761	12.2	4.309	-0.199
599	1613.342	13.7	4.365	-0.300
600	1613.674	6.8	4.328	-0.205
601	1615.651	12.8	4.566	-0.160
602	1618.873	7.7	4.701	0.001
603	1619.957	12.2	4.770	0.138
604	1621.757	14.2	4.724	0.249
605	1622.223	9.4	4.667	0.284
606	1623.758	12.8	4.685	0.236
607	1626.141	4.6	5.053	0.241
608	1627.771	11.7	4.923	-0.061
609	1628.615	10.2	4.930	-0.210
610	1629.148	10.2	4.904	-0.217
611	1635.928	9.7	4.581	-0.159
612	1637.665	12.5	4.649	0.042
613	1640.955	12.2	4.534	-0.083
614	1644.909	6.5	4.299	-0.159
615	1650.998	12.5	4.285	-0.152
616	1669.203	16.8	3.903	-0.142
617	1679.118	13.1	3.762	-0.073
618	1683.565	8.2	4.087	0.246
619	1696.228	10.0	4.092	0.172
620	1696.677	11.9	4.042	0.078
621	1703.239	13.9	3.878	0.051
622	1707.498	14.2	4.010	-0.020
623	1710.499	16.5	3.865	-0.039
624	1711.035	11.7	3.851	-0.075
625	1715.376	10.0	3.882	-0.200
626	1715.898	15.6	3.890	-0.135
627	1721.689	14.8	4.049	-0.107
628	1722.493	9.7	4.034	-0.022
629	1723.086	7.1	3.946	-0.028
630	1725.064	9.7	3.856	-0.194
631	1726.362	12.5	3.827	-0.216
632	1731.122	7.7	3.803	-0.142
633	1735.267	6.8	3.848	-0.222
634	1738.062	13.4	3.807	-0.205
635	1740.540	12.8	3.903	-0.116
636	1740.652	14.5	3.921	-0.111
637	1741.941	17.6	4.062	-0.283
638	1744.059	13.4	4.069	-0.263
639	1744.478	10.0	3.963	-0.246
640	1745.930	6.0	4.138	-0.430
641	1746.104	9.1	4.154	-0.417
642	1752.731	10.2	4.114	-0.172
643	1755.186	12.5	4.012	-0.010
644	1764.768	8.0	4.161	-0.135
645	1765.547	8.8	4.301	-0.116
646	1766.143	10.8	4.127	-0.197
647	1770.093	8.2	4.318	0.106
648	1770.164	11.9	4.191	-0.021
649	1772.145	14.8	4.298	-0.294
650	1775.262	14.2	4.215	0.068
651	1781.473	12.5	4.166	-0.434
652	1785.188	7.1	4.388	-0.295
653	1786.261	13.9	4.482	-0.070
654	1787.811	10.8	4.553	-0.048
655	1789.361	8.8	4.316	-0.033
656	1791.493	15.4	4.082	0.021
657	1793.408	12.2	3.943	-0.031
658	1793.994	13.7	3.936	-0.040
659	1796.277	9.7	3.974	0.150
660	1807.047	11.1	3.919	0.316
661	1807.653	17.6	3.934	0.147
662	1815.393	14.8	3.857	0.411
663	1819.904	13.9	4.022	0.069
664	1826.567	12.2	3.885	-0.263
665	1827.908	14.2	3.854	-0.237
666	1828.476	14.8	4.008	-0.319
667	1828.641	8.5	3.988	-0.363
668	1832.076	15.4	3.760	-0.543
669	1835.868	13.9	3.865	-0.690
670	1836.804	13.9	4.005	-0.435
671	1845.763	7.7	4.159	-0.175
672	1847.454	14.8	4.120	-0.252
673	1847.970	14.5	4.144	-0.294
674	1854.658	10.8	4.083	-0.539
675	1856.892	9.4	3.846	-0.717
676	1858.440	11.1	3.920	-0.375
677	1866.617	9.1	4.351	0.134
678	1869.602	15.9	4.326	0.031
679	1878.557	7.1	4.232	-0.439
680	1884.208	7.1	4.333	-0.381
681	1884.241	13.1	4.202	-0.319
682	1885.388	13.1	4.179	-0.576
683	1890.029	13.7	4.440	-0.606
684	1892.849	14.2	4.402	-0.505
685	1897.452	12.2	4.243	-0.360
686	1901.156	18.8	4.329	-0.270
687	1911.042	7.7	4.068	-0.293
688	1914.760	14.2	3.996	-0.618
689	1928.806	14.8	4.035	-0.353
690	1930.307	18.2	4.026	-0.422
691	1946.032	8.0	4.104	-0.445
692	1946.470	13.1	4.187	-0.548
693	1951.628	9.1	4.630	-0.128
694	1953.581	13.7	4.596	-0.151
695	1957.509	7.7	4.700	-0.489
696	1960.431	12.2	4.642	0.356
697	1966.294	11.1	4.747	-0.376
698	1966.688	12.8	4.709	-0.304
699	1968.500	10.5	4.549	-0.341
700	1970.274	7.7	4.470	-0.493
701	1974.174	11.9	4.628	-0.508
702	1984.964	10.0	5.117	-0.638
703	1994.697	11.4	4.477	-0.095
704	1998.459	10.5	4.726	-0.115
705	2008.522	7.4	4.486	0.046
706	2010.198	12.2	4.660	0.036
707	2011.302	12.8	4.630	-0.013
708	2014.457	6.8	4.370	0.291
709	2014.844	11.4	4.367	0.117
710	2018.012	12.8	4.355	-0.060
711	2038.913	11.1	4.473	-0.212
712	2049.321	15.6	4.464	-0.237
713	2057.092	8.5	4.597	0.282
714	2062.733	11.4	4.553	-0.073
715	2066.531	7.7	4.555	0.016
716	2071.280	14.8	4.327	0.043
717	2071.701	10.5	4.338	0.016
718	2074.539	13.9	4.158	0.308
719	2077.274	11.1	3.961	0.094
720	2078.012	14.2	3.976	0.066
721	2079.478	19.6	3.899	-0.016
722	2079.567	5.4	3.850	0.003
