DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:46:30
-2050.000 mm;0.000 mm;80.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
525	1161.176	25.9	2.686	-0.413
526	1161.876	30.2	2.697	-0.362
527	1162.739	17.6	2.902	-0.479
528	1164.339	13.7	2.914	-0.375
529	1165.918	15.1	2.914	-0.369
530	1166.106	15.6	2.905	-0.266
531	1166.688	11.9	2.822	-0.360
532	1166.767	11.7	2.800	-0.368
533	1170.482	15.6	3.077	-0.218
534	1173.987	15.4	3.010	-0.106
535	1199.400	18.8	3.212	-0.177
536	1202.128	11.9	2.699	0.077
537	1202.170	16.8	2.845	0.122
538	1202.890	19.6	2.884	0.148
539	1205.055	26.2	3.060	-0.222
540	1205.884	13.7	3.149	-0.042
541	1207.808	18.8	3.151	-0.178
542	1208.823	15.1	3.103	0.193
543	1209.566	15.9	3.236	0.213
544	1209.987	17.6	3.166	0.205
545	1210.677	23.9	3.081	0.020
546	1210.919	19.3	3.092	-0.068
547	1212.328	10.2	3.038	-0.222
548	1213.539	13.9	2.924	-0.355
549	1215.311	22.8	2.803	-0.256
550	1217.492	25.0	2.750	0.295
551	1218.644	19.6	2.793	0.159
552	1219.544	17.9	2.790	0.285
553	1224.123	17.9	2.799	0.665
554	1228.803	19.3	2.818	0.148
555	1231.662	15.4	2.971	0.024
556	1233.045	23.3	3.038	-0.184
557	1233.118	17.9	3.020	-0.216
558	1237.414	13.9	3.333	0.360
559	1243.360	11.7	3.425	-0.225
560	1244.686	19.6	3.353	-0.104
561	1245.934	13.9	3.250	-0.233
562	1247.381	19.1	3.491	-0.101
563	1250.268	18.2	3.602	-0.018
564	1251.935	11.1	3.881	-0.167
565	1254.980	12.8	3.677	-0.223
566	1258.481	13.7	3.523	0.042
567	1264.048	9.4	3.355	-0.004
568	1264.112	17.1	3.347	-0.088
569	1270.738	21.3	3.161	0.122
570	1272.104	15.9	3.036	0.250
571	1279.413	14.5	2.920	-0.121
572	1280.045	17.1	2.891	-0.190
573	1281.071	20.2	2.910	-0.149
574	1283.423	17.6	2.785	-0.338
575	1283.980	16.8	2.764	-0.390
576	1287.144	19.6	3.061	0.154
577	1291.005	15.4	2.910	0.161
578	1292.950	14.2	3.220	0.320
579	1293.679	9.7	2.989	0.508
580	1298.014	9.4	3.076	-0.073
581	1301.049	22.2	3.281	-0.698
582	1309.433	3.1	2.749	0.303
583	1311.113	14.2	2.758	0.255
584	1311.128	9.7	2.849	0.176
585	1312.227	17.1	2.646	0.362
586	1312.462	13.4	2.538	0.318
587	1318.942	12.8	2.643	0.372
588	1330.024	19.1	2.901	-0.028
589	1333.781	10.0	2.955	-0.298
590	1339.416	19.3	3.208	-0.086
591	1339.788	13.9	3.169	-0.067
592	1339.907	18.8	3.165	-0.035
593	1339.945	11.9	3.144	-0.119
594	1340.591	23.0	2.946	-0.048
595	1343.368	12.2	2.959	0.187
596	1344.080	10.8	2.862	0.121
597	1348.997	27.6	2.993	-0.064
598	1354.266	17.6	2.846	0.202
599	1355.511	23.9	2.648	-0.231
600	1358.482	16.2	3.009	-0.200
601	1364.527	18.8	3.381	0.027
602	1364.881	13.7	3.375	0.048
603	1370.744	9.7	3.207	-0.049
604	1371.628	25.6	3.106	0.051
605	1376.470	23.6	2.965	-0.006
606	1379.619	10.8	3.266	-0.105
607	1380.733	22.5	3.184	-0.199
608	1385.811	10.2	2.971	-0.370
609	1397.092	14.2	3.507	-0.537
610	1398.523	16.8	3.599	-0.551
611	1398.939	8.2	3.584	-0.593
612	1405.301	16.8	3.210	-0.571
613	1408.694	14.5	3.233	0.466
614	1408.716	17.6	3.109	0.458
615	1413.779	14.8	2.699	-0.112
616	1418.847	14.5	2.928	0.028
617	1419.015	11.4	2.986	-0.160
618	1420.532	13.1	3.064	-0.201
619	1421.372	9.1	2.978	-0.233
620	1424.999	13.7	3.240	-0.407
621	1425.143	14.8	3.243	-0.479
622	1430.752	13.4	3.201	-0.527
623	1430.960	17.6	3.216	-0.492
624	1434.768	15.4	3.162	-0.319
625	1435.247	15.1	3.192	-0.313
626	1444.905	7.7	2.958	-0.423
627	1450.031	16.8	3.036	-0.331
628	1458.866	24.2	3.026	-0.425
629	1465.445	23.9	3.168	-0.271
630	1465.923	11.1	3.224	-0.303
631	1466.738	23.3	3.431	-0.105
632	1468.509	11.4	3.449	-0.105
633	1473.637	9.4	3.397	-0.270
634	1474.299	14.2	3.312	-0.088
635	1487.120	16.5	3.001	-0.022
636	1490.541	14.5	3.492	0.797
637	1495.184	3.4	3.637	-0.146
638	1496.954	26.7	3.074	-0.837
639	1508.291	11.7	4.086	-1.073
640	1518.944	12.5	4.074	0.624
641	1520.468	11.9	4.302	0.382
642	1525.993	10.2	4.160	-0.272
643	1526.064	11.1	4.194	-0.182
644	1526.461	13.1	4.084	0.091
645	1526.738	12.8	3.982	-0.020
646	1527.932	14.8	3.866	-0.148
647	1530.403	15.9	3.713	-0.389
648	1545.727	13.4	3.961	-0.034
649	1546.280	14.8	3.838	-0.272
650	1546.721	17.4	3.748	-0.302
651	1546.904	10.5	3.688	-0.281
652	1547.647	16.2	3.647	-0.281
653	1548.721	8.0	3.846	-0.513
654	1548.742	13.1	3.863	-0.530
655	1550.765	7.4	3.719	-0.286
656	1552.504	9.4	4.030	-0.808
657	1558.001	13.9	3.393	-0.036
658	1560.371	19.3	3.647	-0.288
659	1568.401	15.1	4.094	-0.304
660	1571.648	13.7	3.903	-0.212
661	1572.180	14.5	3.820	-0.169
662	1574.626	13.7	3.833	-0.455
663	1587.374	8.5	3.768	-0.695
664	1594.224	14.8	3.817	0.424
665	1596.384	14.2	3.824	0.712
666	1597.871	19.3	3.602	0.901
667	1599.438	16.2	3.105	0.994
668	1603.597	12.8	3.171	0.385
669	1605.133	15.1	3.154	0.419
670	1610.325	23.0	3.182	0.452
671	1611.368	10.2	2.952	0.434
672	1611.495	17.6	2.994	0.370
673	1612.956	10.2	2.954	-0.277
674	1621.335	17.9	3.226	0.411
675	1632.565	10.8	3.444	-0.494
676	1633.012	10.0	3.444	-0.428
677	1633.378	13.1	3.441	-0.365
678	1633.413	6.5	3.499	-0.405
679	1635.261	11.1	3.471	-0.304
680	1640.838	11.9	3.312	-0.034
681	1645.177	17.9	3.349	0.237
682	1648.173	14.2	3.053	0.253
683	1649.791	17.4	3.148	0.282
684	1657.808	12.5	3.212	0.108
685	1659.227	18.8	3.616	0.122
686	1660.209	14.8	3.592	0.184
687	1661.991	7.7	3.378	0.274
688	1668.310	11.7	3.274	0.361
689	1668.828	13.9	3.278	0.384
690	1669.466	10.5	3.211	0.153
691	1669.873	14.8	3.270	0.097
692	1679.804	20.5	3.075	0.108
693	1690.023	12.2	3.065	0.089
694	1691.308	25.0	3.091	0.094
695	1693.398	9.7	3.217	0.176
696	1695.820	15.4	3.195	0.599
697	1696.942	15.1	3.188	0.417
698	1699.235	16.8	3.085	0.475
699	1711.468	16.2	3.055	0.027
700	1718.585	14.8	2.973	0.205
701	1726.790	14.8	2.892	-0.104
702	1732.232	12.5	2.711	-0.073
703	1748.950	19.9	2.753	-0.217
704	1753.209	14.5	2.503	-0.154
705	1753.688	17.9	2.544	-0.123
706	1760.697	21.9	2.599	-0.065
707	1763.758	13.4	2.450	0.272
708	1776.587	17.4	3.086	-0.054
709	1782.552	23.9	3.070	0.003
710	1782.866	18.8	3.063	0.013
711	1794.697	19.9	2.963	0.132
712	1796.988	15.6	3.196	0.074
713	1801.299	25.9	2.872	0.430
714	1808.402	10.5	3.065	0.271
715	1813.921	8.0	2.796	0.258
716	1824.642	8.5	2.550	0.553
717	1839.627	16.5	2.114	0.072
718	1843.382	19.1	2.311	0.350
719	1848.761	23.0	2.455	0.377
720	1853.292	16.2	2.716	0.180
721	1854.737	18.8	2.731	0.233
722	1858.315	23.9	2.764	0.122
723	1860.116	18.8	2.849	0.016
724	1863.938	18.5	2.631	0.101
