DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:08:02
-2050.000 mm;0.000 mm;150.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
85	233.634	9.4	3.208	-0.415
86	233.866	13.7	3.072	-0.661
87	234.020	16.5	3.062	-0.646
88	236.292	13.7	3.409	-0.423
89	240.336	11.1	3.696	0.798
90	242.694	17.6	3.477	0.406
91	244.578	13.9	3.350	0.449
92	255.695	9.7	3.525	0.069
93	262.702	19.9	3.494	-0.002
94	266.809	12.5	3.639	-0.148
95	269.932	23.6	3.523	0.076
96	283.907	13.7	3.770	-0.037
97	289.174	21.3	3.755	-0.123
98	292.014	14.2	3.553	0.389
99	297.734	8.8	3.372	0.243
100	300.465	15.4	3.412	-0.150
101	304.796	13.7	3.201	0.146
102	307.730	14.5	3.353	0.469
103	314.980	16.8	3.136	0.424
104	318.914	19.3	3.327	0.108
105	319.246	16.8	3.326	0.236
106	323.412	10.0	3.442	0.474
107	324.048	17.4	3.411	0.588
108	344.090	10.8	2.664	0.524
109	345.400	19.1	2.586	0.318
110	348.804	17.1	2.918	0.936
111	349.117	19.9	2.903	0.887
112	350.586	17.4	2.841	0.824
113	351.557	16.5	2.739	0.567
114	354.249	13.1	3.005	0.110
115	362.215	12.2	3.250	0.107
116	368.356	10.8	3.204	0.085
117	371.511	10.8	3.451	0.619
118	378.017	18.2	3.650	0.066
119	383.882	23.6	3.487	0.050
120	387.334	9.1	3.610	0.168
121	390.222	14.2	3.708	-0.258
122	395.930	14.5	3.990	-0.334
123	404.863	11.1	3.683	-0.192
124	407.764	11.4	3.520	-0.209
125	412.353	11.4	3.388	-0.370
126	412.539	10.5	3.389	-0.483
127	414.578	10.2	3.528	-0.409
128	414.993	17.1	3.516	-0.218
129	418.870	13.7	3.551	-0.071
130	422.327	14.5	3.382	-0.161
131	423.584	18.2	3.259	-0.118
132	423.680	22.8	3.253	-0.197
133	424.119	19.9	3.205	-0.036
134	429.364	20.8	3.377	-0.136
135	433.508	11.4	3.814	-0.352
136	436.709	15.4	3.809	-0.527
137	440.461	6.3	3.698	-0.565
138	441.041	12.8	3.656	-0.438
139	441.577	16.2	3.597	-0.368
140	447.081	13.1	3.826	0.071
141	447.927	14.5	3.887	0.034
142	456.573	12.2	3.436	-0.339
143	457.496	15.9	3.497	-0.595
144	460.464	10.2	3.794	0.043
145	465.647	15.9	3.626	-0.337
146	467.167	13.9	3.576	-0.404
147	472.642	11.7	3.538	0.022
148	493.156	11.9	3.531	-0.023
149	502.583	16.8	3.560	0.022
150	503.657	10.8	3.570	0.056
151	504.542	16.2	3.346	-0.039
152	512.319	10.8	3.572	0.024
153	512.366	15.6	3.544	-0.044
154	513.986	10.2	3.465	-0.018
155	514.913	12.8	3.575	-0.013
156	518.541	13.9	3.478	-0.129
157	519.446	12.2	3.408	-0.070
158	534.104	9.7	3.883	0.083
159	537.112	8.0	3.982	-0.148
160	538.148	14.8	3.933	-0.215
161	539.210	15.4	3.920	-0.079
162	539.999	16.8	3.824	-0.118
163	541.729	15.6	3.777	-0.148
164	545.521	10.2	4.067	0.053
165	546.234	13.1	4.053	0.044
166	551.680	13.7	4.053	-0.091
167	553.509	10.0	4.227	-0.167
168	557.678	16.5	4.201	-0.338
169	558.571	10.8	4.227	-0.367
170	562.840	12.5	4.162	-0.362
171	564.018	12.2	4.165	-0.301
172	570.443	15.6	4.568	0.064
173	573.792	8.2	4.311	-0.155
174	579.678	10.2	4.261	-0.022
175	581.990	14.8	4.341	-0.017
176	586.582	17.1	4.193	-0.019
177	591.184	14.8	4.386	-0.039
178	591.450	9.1	4.519	-0.069
179	592.219	11.1	4.668	0.155
180	592.871	12.5	4.722	0.279
181	594.567	12.5	4.493	0.042
182	595.086	13.1	4.558	0.097
183	596.872	17.4	4.433	-0.060
184	597.214	11.1	4.464	-0.072
185	598.800	17.1	4.513	-0.241
186	600.936	11.1	4.612	0.047
187	601.973	10.5	4.596	-0.173
188	610.224	12.8	4.542	0.339
189	612.858	8.8	4.727	0.327
190	616.622	11.9	4.559	0.123
191	619.305	11.1	4.309	0.149
192	620.209	5.7	4.434	-0.028
193	622.622	10.5	4.538	0.146
194	626.020	9.7	4.553	-0.111
195	626.881	10.5	4.389	-0.067
196	627.601	7.7	4.265	-0.135
197	630.108	8.5	4.551	-0.428
198	635.010	7.1	4.756	-0.097
199	635.825	12.2	4.811	-0.044
200	638.260	11.9	4.516	-0.458
201	639.673	14.2	4.271	0.055
202	641.280	8.0	4.529	0.416
203	643.136	11.7	4.094	0.118
204	648.633	7.1	3.879	0.202
205	651.965	13.4	4.398	-0.275
206	654.071	10.2	4.457	0.127
207	661.334	11.9	4.621	-0.338
208	666.137	5.4	4.565	-0.566
209	671.677	10.8	4.505	-0.665
210	675.135	8.0	4.779	-0.594
211	680.034	12.8	4.741	-0.452
212	680.238	9.4	4.818	-0.396
213	680.458	7.4	4.845	-0.300
214	683.532	8.8	5.063	-0.375
215	687.352	7.1	4.305	0.101
216	687.675	12.5	4.291	0.023
217	693.702	11.4	3.861	-0.088
218	694.605	14.8	3.598	0.029
219	695.053	9.4	3.537	0.134
220	697.563	11.7	3.597	0.456
221	702.493	14.5	4.356	0.335
222	704.974	10.5	4.262	0.410
223	712.007	12.5	4.281	0.001
224	713.333	11.9	4.212	0.304
225	717.061	8.5	4.338	-0.147
226	720.754	11.1	4.358	-0.094
227	721.404	10.8	4.174	-0.018
228	724.873	7.7	3.869	-0.040
229	734.909	17.6	3.687	-0.358
230	747.135	12.5	3.972	-0.408
231	748.993	16.5	3.570	-0.168
232	753.182	16.2	3.747	0.111
233	753.699	13.7	3.809	0.020
234	759.545	4.6	3.901	-0.022
235	760.883	13.9	3.583	0.069
236	761.149	12.8	3.515	-0.082
237	762.421	15.4	3.807	-0.155
238	762.575	20.5	3.844	-0.174
239	774.152	4.0	3.497	-0.331
240	774.693	7.4	3.537	-0.385
241	775.130	8.5	3.586	-0.329
242	775.700	16.5	3.582	-0.337
243	781.771	17.9	3.260	-0.461
244	787.039	12.2	3.240	-0.198
245	792.796	13.9	3.288	-0.332
246	795.125	13.1	3.254	-0.256
247	798.414	11.4	3.273	-0.267
248	806.519	15.9	3.494	0.020
249	806.910	13.4	3.543	0.139
250	811.055	14.2	3.471	0.023
251	813.280	17.9	3.286	-0.049
252	814.735	14.5	3.263	-0.016
253	815.125	11.9	3.256	-0.081
254	820.128	11.9	3.287	0.153
255	820.157	12.2	3.250	0.197
256	824.354	20.5	3.058	0.645
257	826.675	12.5	3.125	0.699
258	830.264	21.9	3.241	0.196
259	831.959	13.4	3.310	0.072
260	833.211	15.6	3.678	-0.315
261	835.691	9.4	3.859	0.250
262	840.942	13.9	3.965	-0.331
263	843.374	13.1	4.181	-0.348
264	844.518	9.4	4.184	-0.285
265	844.644	10.5	4.206	-0.317
266	846.889	19.3	4.222	-0.475
267	847.374	12.8	4.295	-0.406
268	849.704	21.6	4.388	-0.500
269	854.805	10.0	4.114	-0.332
270	859.268	11.9	4.012	-0.197
271	860.986	9.7	3.943	-0.131
272	862.056	12.2	4.079	-0.194
273	865.046	12.8	4.327	0.001
274	866.729	12.2	4.411	-0.223
275	867.327	12.2	4.391	-0.143
276	867.694	9.7	4.425	-0.051
277	869.897	15.9	4.292	-0.069
278	874.229	11.9	4.225	-0.301
279	878.720	12.2	4.384	-0.306
280	879.900	12.5	4.536	-0.216
281	888.001	16.5	4.457	-0.584
282	902.745	19.1	3.346	0.450
283	903.399	7.7	4.272	-0.181
284	904.603	15.4	4.049	0.581
285	906.270	13.4	4.163	1.149
286	910.898	3.7	3.322	0.308
287	912.559	14.5	4.216	0.091
288	912.720	10.2	4.230	0.108
289	915.200	14.5	4.292	0.341
290	920.620	11.9	4.330	0.180
291	926.354	9.4	4.260	-0.089
292	935.180	10.0	4.637	0.207
293	936.093	13.4	4.644	0.160
294	938.333	8.8	4.345	0.096
295	942.069	8.2	4.430	0.015
296	942.142	12.8	4.430	0.082
297	943.242	8.8	4.179	0.016
298	946.355	11.7	4.352	-0.024
299	952.765	11.7	4.117	-0.058
300	962.234	9.7	3.831	-0.074
301	966.393	13.4	3.668	0.023
302	974.419	13.9	3.823	-0.175
303	977.912	10.2	3.948	-0.246
304	978.023	12.2	3.976	-0.120
305	982.925	13.4	4.067	-0.532
306	985.913	12.2	4.040	-0.317
307	986.856	7.7	4.060	-0.457
308	986.883	9.4	4.063	-0.368
309	988.708	11.1	4.191	-0.569
310	1014.880	13.7	3.912	0.029
311	1015.211	7.7	3.929	0.057
312	1016.577	10.2	4.071	-0.127
313	1020.087	6.5	3.971	-0.238
314	1023.262	14.5	3.653	-0.212
315	1024.034	11.9	3.753	-0.126
316	1025.168	10.8	3.893	0.217
317	1025.772	11.9	4.134	0.228
318	1026.496	7.7	3.842	0.135
319	1027.108	8.2	3.543	-0.007
320	1041.053	18.2	3.816	-0.035
321	1042.434	9.7	3.870	0.087
322	1049.606	10.2	4.021	-0.032
323	1053.699	13.1	4.149	0.306
324	1056.807	16.2	3.899	0.050
325	1057.105	12.2	3.906	0.069
326	1057.836	17.6	3.915	0.127
327	1058.401	15.6	3.925	0.039
328	1059.383	7.1	3.961	-0.009
329	1070.808	10.2	4.182	-0.037
330	1076.570	11.4	4.071	-0.029
331	1076.732	13.7	4.137	0.096
332	1080.816	12.8	4.082	-0.053
333	1085.800	17.4	4.332	-0.044
334	1087.415	7.1	4.127	-0.174
335	1094.729	13.1	4.310	-0.231
336	1094.970	8.2	4.199	-0.218
337	1107.332	14.5	4.393	-0.363
338	1108.757	10.0	4.378	-0.308
339	1111.887	9.7	4.632	-0.355
340	1114.142	13.1	4.722	-0.253
341	1114.651	13.4	4.660	-0.284
342	1114.789	14.2	4.631	-0.247
343	1117.411	12.5	4.232	-0.239
344	1117.614	13.9	4.309	-0.170
345	1118.585	10.5	4.346	-0.071
346	1119.287	10.0	4.324	-0.052
347	1123.431	9.4	4.408	0.078
348	1127.327	15.6	4.401	-0.187
349	1158.806	9.1	4.269	-0.079
350	1166.323	12.5	4.352	0.019
351	1169.966	11.4	4.432	0.158
352	1186.970	17.9	4.365	0.050
353	1187.710	13.1	4.424	0.057
354	1188.946	10.0	4.462	-0.087
355	1189.680	16.5	4.476	-0.009
356	1195.091	12.5	4.147	-0.012
357	1195.464	18.8	4.173	0.020
358	1197.355	11.4	4.466	-0.103
359	1201.796	5.7	4.223	0.010
360	1215.554	11.9	4.167	0.185
361	1217.026	7.4	4.268	0.132
362	1217.925	12.5	4.320	0.060
363	1219.579	11.4	4.150	0.090
364	1225.385	10.8	4.157	0.015
365	1225.984	10.8	4.253	0.069
366	1240.839	16.5	3.944	-0.035
367	1252.822	15.1	4.054	0.149
368	1253.150	11.9	4.083	0.143
369	1254.868	11.9	4.176	-0.148
370	1256.315	11.1	4.093	0.059
371	1257.437	14.2	4.048	0.081
372	1257.854	15.1	4.037	0.084
373	1259.824	8.8	3.952	-0.048
374	1268.681	15.1	4.248	-0.272
375	1282.701	9.7	3.870	-0.194
376	1286.734	9.1	4.061	-0.083
377	1294.719	13.1	4.080	-0.269
378	1295.095	11.7	4.103	-0.245
379	1296.874	16.2	3.994	-0.237
380	1302.746	13.1	3.819	-0.367
381	1303.449	18.2	3.833	-0.385
382	1312.351	9.7	3.801	-0.322
383	1316.354	9.7	3.820	-0.246
384	1321.085	14.5	3.821	-0.337
385	1321.107	16.2	3.882	-0.345
386	1323.934	10.8	3.739	-0.349
387	1324.118	20.5	3.792	-0.355
388	1328.385	18.5	3.768	-0.349
389	1329.581	9.7	3.798	-0.274
390	1332.680	14.5	3.936	-0.426
391	1337.918	13.7	3.855	-0.310
392	1345.761	16.8	4.003	-0.089
393	1348.996	15.9	3.778	-0.046
394	1357.427	14.5	3.812	-0.094
395	1369.078	14.2	3.746	-0.215
396	1371.372	21.6	3.608	-0.186
397	1383.655	11.7	3.524	0.234
398	1405.255	11.9	3.138	0.270
399	1405.950	14.8	3.093	0.483
400	1419.784	17.4	3.042	0.334
401	1421.403	23.9	3.133	0.345
402	1424.191	19.3	3.281	0.157
403	1430.829	21.6	3.386	0.271
404	1432.235	13.4	3.336	0.258
405	1449.498	17.1	3.279	0.294
406	1452.203	11.1	3.318	0.305
407	1453.243	12.2	3.278	0.199
408	1459.239	17.1	3.454	0.297
409	1463.851	14.8	3.286	0.218
410	1475.449	8.5	3.548	0.155
411	1476.496	11.9	3.570	0.206
412	1480.810	7.4	3.624	0.296
413	1492.486	11.1	3.817	0.537
414	1498.760	15.1	3.506	0.517
415	1507.748	17.1	3.156	0.240
416	1512.297	23.0	3.306	0.633
417	1513.178	11.1	3.345	0.622
418	1514.600	17.9	3.352	0.852
419	1516.735	16.2	3.379	0.450
420	1519.106	17.1	3.443	0.509
421	1526.548	13.1	3.711	0.233
422	1532.322	13.4	3.673	0.386
423	1533.037	15.1	3.655	0.441
424	1534.600	9.7	3.653	0.457
425	1538.465	14.5	3.688	0.391
426	1549.074	13.1	3.778	0.208
427	1551.108	11.7	3.805	0.031
428	1554.727	14.2	3.629	0.293
429	1557.099	6.3	3.622	0.613
430	1565.230	19.3	3.822	0.630
431	1565.854	8.8	3.861	0.673
432	1575.155	15.9	4.174	-0.309
433	1581.487	15.6	3.996	-0.355
434	1588.157	13.1	3.932	-0.047
435	1589.302	13.9	3.960	-0.016
436	1591.660	17.4	3.966	0.101
437	1592.474	15.1	3.839	0.011
438	1593.117	6.5	3.787	-0.002
439	1597.002	19.1	3.692	-0.170
440	1607.024	6.5	3.797	0.111
441	1608.400	20.5	3.851	0.057
442	1610.122	14.5	3.876	-0.025
443	1610.541	9.4	3.811	0.045
444	1611.656	9.4	3.841	0.032
445	1614.346	10.0	3.814	-0.097
446	1616.074	9.4	3.807	-0.037
447	1616.968	3.4	3.606	-0.052
448	1618.660	11.1	3.796	-0.063
449	1619.095	9.1	3.771	-0.184
450	1620.938	12.5	3.598	-0.028
451	1621.776	15.6	3.759	-0.103
452	1623.206	12.2	3.796	-0.189
453	1625.785	13.4	3.777	-0.184
454	1630.367	15.6	3.691	0.181
455	1630.623	17.6	3.709	0.214
456	1631.313	17.9	3.655	0.100
457	1633.309	11.1	3.670	-0.028
458	1639.900	17.1	3.688	-0.258
459	1641.040	11.1	3.655	-0.321
460	1648.860	16.2	3.739	-0.214
461	1652.396	14.2	3.770	-0.067
462	1653.237	17.1	3.859	0.001
463	1656.488	12.8	4.370	0.394
464	1658.804	12.8	3.966	-0.041
465	1659.248	11.4	4.003	0.079
466	1666.016	18.2	3.689	0.024
467	1666.887	19.1	3.638	0.091
468	1667.542	11.7	3.728	0.117
469	1669.705	11.4	3.993	-0.262
470	1670.560	19.3	3.807	-0.547
471	1671.250	11.1	3.721	-0.559
472	1671.775	21.3	3.695	-0.669
473	1671.899	14.8	3.711	-0.634
474	1675.245	16.5	3.807	-0.596
475	1679.483	10.0	3.937	0.447
476	1682.779	11.4	3.559	0.249
477	1684.363	13.1	3.399	0.090
478	1688.473	8.5	3.772	0.097
479	1696.291	10.8	3.291	-0.077
480	1700.079	13.9	3.692	-0.242
481	1700.525	8.5	3.691	-0.121
482	1702.197	12.8	3.734	0.088
483	1703.121	12.8	3.652	0.163
484	1703.925	15.9	3.467	-0.522
485	1706.941	16.2	3.659	-0.122
486	1720.320	13.7	3.667	-0.323
487	1720.435	12.8	3.599	-0.293
488	1733.927	11.9	3.262	-0.052
489	1735.139	25.0	3.224	0.162
490	1744.955	17.6	3.529	0.139
491	1749.701	23.9	3.361	0.180
492	1764.758	16.5	3.445	-0.026
493	1767.734	6.5	3.596	0.053
494	1769.702	13.7	3.527	-0.141
495	1769.857	8.2	3.545	-0.152
496	1771.583	12.8	4.147	-0.226
497	1771.745	10.8	4.193	-0.245
498	1775.568	10.2	4.153	-0.337
499	1776.790	13.7	4.118	0.311
500	1777.767	7.1	3.847	0.141
501	1781.020	15.6	3.924	0.371
502	1784.541	11.7	3.743	-0.026
503	1789.271	14.2	3.655	0.390
504	1790.489	6.3	3.546	0.009
505	1794.751	16.5	3.791	-0.253
506	1795.177	15.6	3.813	-0.275
507	1795.257	13.7	3.844	-0.211
508	1795.997	17.9	3.857	-0.134
509	1796.779	15.4	3.890	-0.234
510	1800.349	13.9	3.747	-0.346
511	1805.597	16.2	3.800	-0.127
512	1808.090	15.4	3.782	0.283
513	1808.250	10.0	3.759	0.278
514	1811.061	14.2	3.790	0.031
515	1811.737	10.2	3.793	0.122
516	1821.786	14.2	4.012	-0.024
517	1823.211	15.4	4.038	0.013
518	1824.042	13.7	3.876	-0.110
519	1824.214	6.0	4.062	-0.094
520	1825.421	14.5	3.968	-0.167
521	1826.568	9.1	3.884	0.141
522	1828.650	9.4	3.929	0.117
523	1837.377	9.1	3.594	-0.093
524	1839.264	12.8	3.608	0.046
525	1840.515	19.1	3.768	-0.172
526	1841.684	13.1	3.787	-0.055
527	1842.590	19.6	3.982	0.066
528	1849.992	8.0	4.048	-0.384
529	1850.025	15.4	4.041	-0.410
530	1851.127	15.4	4.009	-0.553
531	1852.009	10.2	4.031	-0.400
532	1853.357	11.1	4.138	-0.389
533	1855.004	13.7	4.118	-0.341
534	1855.520	8.2	3.895	-0.322
535	1861.648	14.2	4.011	-0.121
536	1863.379	13.1	4.196	-0.112
537	1865.047	6.8	3.965	-0.374
538	1869.419	14.8	3.623	-0.775
539	1870.261	11.9	3.613	-0.607
540	1873.684	20.2	3.476	-0.492
541	1874.541	10.2	3.542	-0.344
542	1881.001	10.5	3.609	-0.375
543	1883.826	14.5	3.704	-0.483
544	1887.561	10.5	3.422	-0.688
545	1890.950	16.8	3.598	-0.579
546	1894.931	18.2	3.886	0.018
547	1896.154	11.4	3.878	-0.139
548	1898.937	11.9	3.953	-0.252
549	1901.323	10.0	3.782	-0.061
550	1903.569	15.1	3.783	-0.167
551	1908.298	12.5	4.342	0.094
552	1910.034	8.8	4.584	0.182
553	1911.132	14.2	4.419	0.214
554	1917.727	11.9	4.230	-0.101
555	1922.795	13.9	4.292	-0.018
556	1923.152	13.1	4.320	0.042
557	1932.592	15.6	3.999	-0.165
558	1935.923	16.8	3.833	-0.388
559	1936.865	15.1	3.915	-0.354
560	1940.755	16.8	3.878	-0.253
561	1941.235	13.1	3.813	-0.241
562	1945.512	21.0	3.839	-0.185
563	1946.797	16.2	3.866	-0.253
564	1949.281	10.0	3.874	-0.216
565	1952.372	13.7	3.866	-0.423
566	1961.351	15.6	3.868	-0.884
567	1965.003	12.2	4.228	-0.705
568	1966.287	14.5	4.103	-0.984
569	1966.580	11.9	4.089	-0.854
570	1968.723	7.4	4.258	-0.278
571	1970.043	12.5	3.994	-0.635
572	1974.234	12.5	4.571	-0.323
573	1974.446	14.8	4.625	-0.425
574	1975.704	8.8	4.747	-0.557
575	1978.886	3.7	4.217	-0.267
576	1980.273	15.1	4.304	-0.247
577	1983.900	11.7	4.425	0.039
578	1991.004	11.9	3.956	-0.421
579	1992.852	13.1	4.038	-0.657
580	2004.091	11.7	3.879	-0.287
581	2007.053	15.9	3.691	0.069
582	2010.477	6.3	3.792	-0.011
583	2010.799	13.4	3.988	0.088
584	2011.047	8.8	3.944	0.181
585	2014.133	13.1	4.200	0.440
586	2014.542	13.4	4.128	0.468
587	2022.847	15.1	3.461	-0.179
588	2027.526	6.0	3.279	0.152
589	2028.031	25.0	3.342	0.072
590	2029.201	14.5	3.514	0.047
591	2030.719	15.6	3.607	0.476
592	2033.945	17.1	3.799	0.171
593	2035.163	7.4	3.671	0.453
594	2036.250	9.7	3.492	0.288
595	2037.642	15.1	3.679	-0.085
596	2040.488	17.4	3.345	-0.594
597	2040.693	18.2	3.322	-0.498
598	2041.444	16.5	3.223	-0.249
599	2047.070	23.9	2.902	-0.368
600	2048.681	6.3	3.067	-0.088
601	2050.098	14.2	3.247	-0.117
602	2059.615	8.8	3.586	-0.619
603	2061.490	15.6	3.549	-0.483
604	2066.953	22.2	2.997	-0.254
605	2074.702	10.5	3.277	0.061
606	2076.987	11.9	3.168	-0.197
607	2080.086	32.4	3.061	-0.075
608	2087.031	22.8	3.059	-0.410
609	2096.909	25.6	2.775	-0.442
610	2100.117	22.2	2.888	-0.161
611	2102.356	17.9	2.753	0.375
612	2103.733	23.3	2.828	-0.044
613	2107.796	21.9	2.721	0.423
614	2109.254	15.1	2.691	0.211
615	2111.234	14.5	3.281	0.549
616	2122.901	29.6	2.314	-0.222
617	2125.501	17.4	2.587	0.205
618	2134.741	16.2	3.635	-0.143
619	2136.712	13.7	3.504	0.257
620	2137.079	15.4	3.562	0.587
621	2138.700	6.8	3.528	0.439
622	2143.479	17.6	3.538	0.266
623	2145.168	14.8	3.886	0.192
624	2146.585	14.8	3.993	0.368
625	2148.361	13.1	3.946	-0.023
626	2151.567	10.2	3.983	-0.194
627	2151.728	10.8	3.896	-0.159
628	2161.831	18.2	3.959	-0.290
629	2162.807	7.4	3.998	0.058
630	2164.604	17.4	3.643	0.132
631	2165.371	19.9	3.600	0.081
632	2165.843	10.2	3.554	0.029
633	2173.196	17.6	3.322	0.087
634	2179.674	10.2	3.627	0.100
635	2179.917	18.2	3.802	0.229
636	2180.480	16.8	3.669	0.258
637	2181.054	8.0	3.606	0.260
638	2184.441	14.8	3.426	0.026
639	2186.282	16.5	3.613	0.155
640	2189.449	11.9	3.458	0.404
641	2191.967	15.6	3.492	0.402
642	2197.737	17.6	3.316	0.541
643	2198.520	9.4	3.438	0.550
644	2203.887	9.4	3.086	0.490
645	2216.358	9.1	2.714	0.327
646	2216.552	11.1	2.685	0.366
647	2219.739	22.2	2.753	0.509
648	2231.619	19.1	3.054	0.740
649	2234.501	21.9	2.965	1.029
650	2235.733	13.7	3.467	2.192
651	2239.900	18.2	3.201	0.218
652	2241.856	17.4	3.148	0.072
653	2249.188	16.8	3.716	0.278
654	2251.789	14.2	3.741	0.770
655	2254.208	13.1	3.775	0.326
656	2255.399	17.1	3.893	-0.070
657	2256.434	9.7	3.402	0.086
658	2257.317	15.1	3.356	0.259
659	2258.357	11.4	3.244	0.249
660	2261.032	12.5	3.323	0.030
661	2264.452	16.8	3.161	-0.145
662	2264.473	15.1	3.149	-0.100
663	2266.446	17.4	3.081	0.011
664	2266.529	13.7	3.134	0.111
665	2272.128	15.4	3.096	0.533
666	2278.576	12.2	2.954	0.609
667	2278.893	22.5	2.924	0.594
668	2280.053	14.2	3.032	0.707
669	2280.177	12.2	3.014	0.721
670	2280.908	18.8	3.060	0.766
671	2282.123	22.5	2.871	0.269
672	2285.112	9.4	2.585	0.517
673	2285.823	16.5	2.825	0.616
674	2289.541	34.4	2.414	-0.055
675	2292.430	4.8	2.978	-0.247
676	2293.265	20.5	2.910	0.105
677	2295.850	16.2	2.681	0.012
678	2297.729	24.7	2.750	-0.097
679	2299.650	24.7	2.827	-0.082
680	2300.683	17.6	2.946	0.239
681	2301.118	16.8	3.017	0.249
682	2305.020	18.2	3.355	-0.256
683	2308.536	16.8	3.440	-0.259
684	2309.650	10.8	3.419	-0.254
685	2316.853	16.2	3.513	0.101
686	2317.460	16.2	3.504	0.199
687	2318.210	10.2	3.522	0.272
688	2318.995	13.9	3.594	0.179
689	2323.784	12.8	3.607	-0.085
690	2330.353	9.4	3.698	0.146
691	2337.346	17.1	3.614	0.001
692	2349.601	19.9	3.442	-0.034
693	2352.163	10.8	3.734	-0.018
694	2352.765	16.5	3.621	-0.034
695	2353.593	8.5	3.707	0.067
696	2354.796	13.7	3.540	-0.004
697	2355.940	14.2	3.437	0.048
698	2356.598	9.4	3.383	0.009
699	2356.729	12.2	3.405	0.060
700	2357.950	22.8	3.342	0.041
701	2361.001	11.4	3.364	0.068
702	2361.230	9.7	3.343	0.030
703	2363.017	15.1	3.469	0.130
704	2363.504	10.0	3.402	0.181
705	2364.704	18.5	3.352	0.019
706	2379.252	14.2	3.273	0.068
707	2382.122	7.4	3.320	-0.078
708	2382.638	14.5	3.316	-0.056
709	2382.956	17.1	3.183	-0.078
710	2383.789	12.8	3.263	-0.046
711	2384.712	7.1	3.234	0.054
712	2385.484	18.8	3.244	0.070
713	2387.626	19.1	3.265	-0.014
714	2389.389	13.4	3.102	0.029
715	2390.172	12.8	3.109	0.023
716	2394.132	14.2	3.120	-0.080
717	2396.236	9.4	3.016	0.220
718	2401.323	13.9	2.868	0.389
