DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:01:53
-2050.000 mm;0.000 mm;130.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
245	695.905	7.1	3.853	-0.252
246	699.560	12.5	3.948	-0.065
247	709.482	13.9	4.026	0.131
248	717.284	12.5	3.866	-0.236
249	723.309	10.2	3.932	0.138
250	726.880	10.8	3.991	0.061
251	732.166	17.6	3.299	0.051
252	734.915	13.7	3.846	0.137
253	739.518	10.8	4.060	-0.101
254	741.543	13.7	4.023	0.105
255	742.303	14.8	4.060	-0.051
256	742.685	13.9	4.168	-0.117
257	749.317	8.2	3.933	-0.208
258	756.332	13.1	3.939	-0.448
259	760.523	14.5	3.939	-0.454
260	775.923	15.6	3.659	-0.005
261	775.968	15.6	3.679	0.084
262	778.721	14.8	3.808	-0.035
263	783.319	16.8	3.327	-0.114
264	794.640	14.5	3.274	-0.083
265	803.798	18.8	2.499	-0.537
266	811.300	16.5	3.366	0.202
267	815.932	10.5	3.720	-0.085
268	816.192	9.7	3.772	-0.163
269	820.725	10.0	3.840	-0.420
270	828.066	17.9	3.528	-0.123
271	836.498	10.2	3.715	-0.262
272	839.749	11.9	3.564	0.024
273	845.816	11.7	3.646	-0.180
274	857.565	14.8	3.429	-0.037
275	863.523	13.1	3.372	0.012
276	863.645	10.0	3.352	-0.125
277	870.420	18.5	3.235	-0.096
278	871.296	13.7	3.200	-0.101
279	876.781	22.5	3.355	-0.337
280	880.108	25.3	3.337	0.109
281	887.803	21.6	3.352	-0.009
282	895.936	17.6	3.315	0.567
283	898.302	14.2	2.998	-0.196
284	899.067	15.4	2.966	0.219
285	901.807	9.1	2.977	0.120
286	919.347	14.5	3.451	0.345
287	922.667	11.9	3.511	0.123
288	924.991	17.1	3.301	0.399
289	925.350	19.9	3.289	0.347
290	933.833	17.6	3.092	0.344
291	945.226	9.4	3.160	0.298
292	947.293	14.2	3.254	0.474
293	964.114	8.0	2.684	0.138
294	975.452	26.2	2.849	0.253
295	978.478	17.9	3.001	0.280
296	982.024	17.4	2.839	1.119
297	991.812	10.5	2.802	0.275
298	994.136	13.7	2.484	0.280
299	995.821	15.9	2.589	-0.050
300	1006.057	22.8	2.553	0.463
301	1013.454	17.9	2.421	0.204
302	1017.601	8.8	2.421	0.225
303	1025.462	5.7	2.612	-0.266
304	1028.113	16.2	2.947	-0.529
305	1031.331	10.0	3.156	0.113
306	1035.806	20.2	2.979	-0.079
307	1038.338	11.7	2.939	-0.018
308	1043.389	13.7	3.284	-0.283
309	1044.227	19.6	3.282	-0.269
310	1047.485	11.9	2.846	-0.202
311	1048.128	21.0	2.835	-0.264
312	1053.161	14.2	2.937	-0.206
313	1054.246	16.8	2.739	-0.122
314	1060.143	17.4	2.884	-0.093
315	1072.152	19.6	3.089	0.451
316	1075.325	15.6	3.744	0.640
317	1081.474	13.1	3.214	0.064
318	1087.890	10.2	3.289	0.252
319	1092.680	21.0	3.406	0.116
320	1093.140	10.5	3.439	0.136
321	1102.181	16.2	3.584	0.100
322	1103.035	10.0	3.829	-0.164
323	1103.402	10.0	3.894	-0.387
324	1105.975	10.0	3.918	0.024
325	1108.859	11.9	4.180	0.139
326	1111.073	8.0	4.379	-0.002
327	1112.596	12.2	3.959	-0.171
328	1121.798	7.1	3.881	0.228
329	1126.372	17.4	4.047	-0.272
330	1135.906	4.6	3.357	0.871
331	1140.299	8.5	3.192	0.640
332	1150.831	19.6	3.477	-0.140
333	1177.095	17.9	3.583	-0.014
334	1179.150	16.8	3.438	-0.290
335	1179.375	10.0	3.495	-0.298
336	1181.549	12.2	3.651	-0.312
337	1183.162	16.2	3.711	-0.037
338	1187.093	13.4	3.910	-0.262
339	1187.705	8.2	3.818	-0.060
340	1192.537	10.0	3.855	-0.077
341	1195.990	11.4	4.144	-0.412
342	1197.928	10.5	4.163	-0.094
343	1202.075	14.8	3.515	-0.212
344	1214.420	18.8	4.172	-0.357
345	1216.488	9.4	4.111	-0.313
346	1221.377	11.1	3.939	-0.516
347	1225.386	13.4	3.938	-0.583
348	1229.180	13.4	3.755	-0.558
349	1232.602	3.1	3.586	-0.506
350	1240.292	12.2	3.186	-0.090
351	1241.597	13.7	3.144	-0.284
352	1245.342	13.1	3.040	-0.181
353	1247.352	19.1	2.980	-0.234
354	1254.781	19.9	2.994	-0.233
355	1255.286	13.9	2.889	-0.266
356	1257.532	21.0	2.923	-0.201
357	1263.660	15.6	2.925	-0.320
358	1264.082	25.3	2.961	-0.454
359	1264.115	10.0	2.958	-0.402
360	1273.674	7.7	3.077	-0.209
361	1274.042	17.4	3.175	-0.180
362	1276.284	19.9	3.046	-0.096
363	1278.818	18.2	2.928	-0.028
364	1278.889	15.4	2.944	-0.051
365	1283.129	19.1	2.885	0.184
366	1286.426	22.5	2.805	0.193
367	1288.224	11.9	2.984	0.137
368	1294.603	18.5	3.150	0.381
369	1298.902	15.1	3.139	0.447
370	1318.352	13.1	4.003	0.067
371	1319.602	13.4	4.117	0.268
372	1322.960	17.4	4.197	0.366
373	1325.299	12.2	4.070	0.568
374	1328.332	12.8	3.856	0.173
375	1336.539	9.7	4.212	-0.049
376	1338.404	13.1	4.100	-0.173
377	1339.806	10.8	4.255	-0.243
378	1341.783	13.9	4.353	-0.164
379	1343.332	11.9	4.307	-0.031
380	1349.807	10.5	4.225	-0.214
381	1354.622	18.5	4.324	-0.212
382	1358.600	12.2	4.275	-0.154
383	1364.003	14.5	4.457	-0.319
384	1364.176	12.5	4.481	-0.307
385	1367.037	9.4	4.353	-0.268
386	1370.903	11.9	4.239	-0.404
387	1372.960	11.9	4.274	-0.369
388	1376.072	14.5	4.261	-0.227
389	1387.873	9.7	4.441	-0.464
390	1388.689	9.1	4.487	-0.498
391	1391.513	13.4	4.469	-0.498
392	1397.784	13.7	4.385	-0.264
393	1400.052	9.7	4.440	-0.258
394	1400.573	11.1	4.460	-0.221
395	1403.876	12.8	4.458	-0.644
396	1417.800	10.2	4.134	-0.518
397	1421.421	6.8	3.987	-0.524
398	1423.084	14.2	3.857	-0.609
399	1428.124	9.1	4.237	-0.926
400	1430.014	11.9	4.160	-0.703
401	1430.534	10.2	4.088	-0.619
402	1434.359	11.9	4.051	-0.362
403	1434.492	13.1	4.152	-0.417
404	1440.653	15.6	4.158	-0.344
405	1442.215	13.7	4.263	-0.134
406	1444.253	12.8	4.143	-0.485
407	1444.292	9.1	4.053	-0.496
408	1447.627	14.8	3.900	-0.446
409	1450.297	11.9	3.943	-0.607
410	1454.163	13.7	3.748	-0.584
411	1459.019	12.8	3.825	-0.778
412	1463.405	9.1	3.707	-0.414
413	1463.582	18.5	3.711	-0.442
414	1464.266	8.8	3.623	-0.372
415	1468.623	19.3	3.170	0.033
416	1470.447	14.2	3.730	0.227
417	1471.661	6.5	3.659	0.140
418	1473.074	15.6	3.767	0.015
419	1474.003	13.7	3.787	-0.015
420	1476.185	11.9	3.757	-0.471
421	1477.165	15.1	3.787	-0.693
422	1477.905	15.4	3.792	-0.727
423	1479.797	10.2	3.653	-0.706
424	1485.970	15.4	3.249	-0.576
425	1486.452	10.5	3.413	-0.151
426	1486.471	14.8	3.433	-0.152
427	1487.050	18.8	3.382	-0.089
428	1491.006	19.1	2.674	-0.178
429	1491.576	19.6	2.671	-0.154
430	1491.820	21.6	2.701	-0.224
431	1494.289	12.8	3.208	-0.519
432	1498.813	17.1	3.405	-0.455
433	1501.299	19.6	3.372	-0.462
434	1501.964	14.5	3.301	-0.334
435	1505.844	17.4	3.441	-0.269
436	1511.756	17.9	3.068	0.070
437	1513.448	15.4	3.049	-0.101
438	1520.026	10.0	3.244	0.037
439	1521.502	14.2	3.177	0.129
440	1526.823	9.7	3.250	-0.119
441	1531.405	20.8	3.434	0.245
442	1531.643	16.2	3.464	0.417
443	1532.538	8.8	3.538	0.369
444	1533.053	13.7	3.411	0.410
445	1536.608	15.9	3.343	0.389
446	1537.003	16.2	3.328	0.442
447	1543.483	16.8	3.294	0.275
448	1547.062	9.7	3.408	0.532
449	1547.241	3.7	3.541	0.545
450	1556.662	13.7	2.826	0.613
451	1562.010	17.9	2.680	0.309
452	1574.497	20.5	2.528	0.477
453	1575.869	27.0	2.307	0.445
454	1576.797	27.9	2.408	0.357
455	1579.945	18.8	2.220	0.598
456	1580.399	24.5	2.084	0.552
457	1580.665	10.8	2.097	0.511
458	1581.038	23.3	2.088	0.445
459	1583.298	19.9	2.306	0.734
460	1584.379	23.0	2.294	0.812
461	1584.920	14.5	2.331	0.564
462	1587.668	9.1	2.808	0.259
463	1589.393	10.0	2.907	0.343
464	1590.067	14.8	2.885	0.456
465	1590.135	24.2	2.888	0.448
466	1598.652	12.8	2.698	0.300
467	1598.781	17.6	2.760	0.228
468	1600.423	11.9	2.902	0.234
469	1602.038	19.3	2.683	0.464
470	1607.016	9.4	3.353	0.527
471	1610.265	16.8	3.441	0.527
472	1612.760	15.6	3.410	0.534
473	1613.361	13.9	3.365	0.486
474	1614.519	15.6	3.371	0.535
475	1616.012	3.4	3.469	0.447
476	1617.866	24.2	3.230	0.402
477	1618.019	13.4	3.332	0.508
478	1618.562	11.7	3.307	0.430
479	1627.982	20.2	3.548	0.226
480	1628.389	14.5	3.530	0.322
481	1630.059	14.5	3.514	0.082
482	1634.194	17.1	3.614	-0.038
483	1638.251	19.9	3.444	-0.273
484	1644.905	4.3	3.520	0.238
485	1648.619	20.2	3.434	0.119
486	1651.561	13.9	3.507	0.124
487	1653.810	18.8	3.591	0.182
488	1655.386	17.4	3.527	0.051
489	1662.358	9.1	3.395	0.248
490	1668.340	15.6	3.067	0.191
491	1668.728	13.7	3.166	0.175
492	1668.975	27.3	3.144	0.171
493	1673.043	17.4	2.981	-0.059
494	1673.507	7.7	2.859	-0.100
495	1677.344	24.7	2.899	-0.088
496	1677.860	18.2	2.918	-0.098
497	1683.456	10.2	3.334	-0.097
498	1691.267	10.5	2.878	0.171
499	1698.522	8.8	3.207	-0.000
500	1698.586	12.8	3.227	-0.033
501	1699.052	8.2	3.158	-0.064
502	1699.599	18.5	3.379	0.022
503	1699.835	18.8	3.387	-0.006
504	1701.653	17.1	3.213	-0.060
505	1703.302	14.2	3.289	-0.275
506	1705.808	11.4	3.350	-0.135
507	1706.547	13.7	3.309	-0.170
508	1706.633	17.9	3.302	-0.195
509	1710.240	8.2	3.316	-0.112
510	1710.348	13.7	3.291	-0.101
511	1711.230	12.8	3.184	-0.065
512	1718.016	20.5	3.090	0.174
513	1720.741	17.4	3.139	0.239
514	1729.114	17.4	3.108	0.331
515	1730.186	7.1	3.257	0.247
516	1734.187	11.7	3.410	0.129
517	1734.305	13.1	3.372	0.165
518	1736.628	21.3	3.206	0.267
519	1737.930	12.8	3.207	0.316
520	1738.495	15.4	3.172	0.185
521	1739.720	11.1	3.145	-0.009
522	1740.133	28.4	3.155	0.012
523	1742.812	23.0	3.107	0.027
524	1743.915	16.2	3.099	-0.005
525	1745.012	8.2	3.178	0.190
526	1745.215	17.1	3.173	0.223
527	1746.707	17.1	3.081	0.114
528	1747.928	17.4	2.914	0.119
529	1754.186	17.6	3.669	-0.126
530	1758.191	10.0	3.417	-0.138
531	1758.860	14.8	3.514	-0.136
532	1764.548	11.9	3.411	0.138
533	1765.157	16.2	3.266	0.208
534	1765.346	9.1	3.256	0.172
535	1765.620	12.5	3.155	0.192
536	1767.095	10.2	3.042	0.281
537	1771.975	20.5	3.068	0.240
538	1775.435	20.8	2.698	0.213
539	1777.327	7.7	2.812	0.060
540	1777.845	17.1	3.034	0.127
541	1778.827	11.7	3.013	-0.060
542	1780.703	18.5	2.764	-0.157
543	1781.868	12.2	2.748	-0.203
544	1791.378	15.4	2.866	-0.318
545	1798.069	7.1	3.032	-0.249
546	1799.567	31.0	3.379	-0.201
547	1800.610	20.8	3.205	-0.180
548	1801.263	14.5	3.165	-0.165
549	1801.468	25.6	3.194	-0.186
550	1803.980	16.8	2.974	0.149
551	1810.808	11.9	3.504	-0.088
552	1812.770	7.4	3.412	-0.027
553	1813.683	19.3	3.322	-0.096
554	1817.831	12.2	3.597	0.003
555	1817.924	15.4	3.630	0.158
556	1819.836	14.8	3.557	0.391
557	1824.225	8.5	3.520	0.128
558	1824.830	11.1	3.626	0.095
559	1827.141	8.2	3.714	-0.030
560	1831.776	9.4	3.664	-0.020
561	1836.945	12.2	3.677	-0.054
562	1843.877	6.8	3.596	-0.147
563	1845.215	20.2	3.583	-0.081
564	1845.239	13.1	3.628	-0.056
565	1853.356	11.7	3.535	-0.338
566	1854.580	15.4	3.452	-0.356
567	1856.963	15.4	3.375	-0.477
568	1865.009	19.9	3.588	-0.598
569	1869.891	12.5	3.465	-0.347
570	1874.358	5.7	3.344	-0.146
571	1875.726	10.2	3.293	-0.164
572	1876.160	15.6	3.259	-0.127
573	1880.961	17.6	3.228	-0.153
574	1881.155	18.2	3.199	-0.159
575	1884.590	17.4	3.145	-0.324
576	1884.689	18.2	3.014	-0.258
577	1886.235	5.7	3.339	-0.241
578	1887.359	16.2	3.213	-0.294
579	1890.902	6.3	3.018	-0.358
580	1897.810	23.6	3.041	-0.222
581	1899.241	11.7	2.998	-0.185
582	1905.433	20.5	2.804	0.135
583	1908.547	9.4	3.029	0.052
584	1912.712	14.2	3.174	0.122
585	1923.047	17.6	3.478	0.271
586	1923.666	13.4	3.504	0.449
587	1925.273	8.2	3.501	0.429
588	1925.492	15.6	3.475	0.339
589	1926.900	7.7	3.286	0.374
590	1929.997	15.6	3.207	0.352
591	1932.314	13.1	3.315	0.338
592	1936.626	16.8	3.290	0.241
593	1942.684	15.6	3.528	0.157
594	1949.412	10.8	3.044	-0.080
595	1953.770	27.3	2.799	0.025
596	1955.113	7.4	3.110	-0.030
597	1960.294	12.2	2.793	-0.376
598	1964.261	18.8	2.861	0.310
599	1975.556	12.2	2.960	0.066
600	1979.728	11.1	3.412	0.591
601	1983.940	4.0	2.765	0.763
602	1984.167	14.2	2.591	0.862
603	1986.582	25.0	2.676	0.744
604	1987.255	27.3	2.665	0.683
605	1988.466	10.8	3.085	0.469
606	1992.319	18.5	3.191	0.392
607	1993.346	8.5	2.960	0.423
608	1995.529	15.6	3.093	0.539
609	1996.687	17.4	2.973	0.340
610	1997.287	21.6	2.884	0.503
611	1997.646	16.8	2.801	0.438
612	1999.531	18.5	2.806	0.419
613	1999.693	24.5	2.819	0.381
614	2010.424	20.2	3.026	0.398
615	2010.704	7.7	3.037	0.297
616	2023.225	21.3	2.978	-0.309
617	2025.323	19.6	3.070	-0.488
618	2032.317	17.1	3.220	0.317
619	2032.523	13.1	3.190	0.305
620	2035.582	13.7	3.352	-0.628
621	2037.773	11.1	3.382	-0.898
622	2039.291	14.2	3.274	-0.579
623	2040.057	12.5	3.330	-0.656
624	2041.902	5.4	3.065	-0.565
625	2044.099	12.5	2.691	-0.536
626	2049.401	25.9	2.533	-0.587
627	2066.156	12.8	3.143	0.115
628	2067.001	8.5	3.242	0.132
629	2069.435	23.6	2.932	0.306
630	2070.699	27.3	2.944	-0.078
631	2073.231	19.3	3.228	-0.083
632	2082.772	23.9	3.265	-0.262
633	2084.560	10.2	3.416	-0.068
634	2084.587	15.1	3.402	-0.129
635	2086.030	17.9	3.124	-0.084
636	2099.890	11.9	3.841	-0.013
637	2100.608	11.7	3.857	0.058
638	2102.364	11.1	3.806	-0.136
639	2104.869	11.9	3.919	0.181
640	2111.068	7.4	3.797	0.130
641	2111.646	13.7	3.983	0.172
642	2112.533	15.1	3.889	0.027
643	2118.590	13.1	4.140	-0.135
644	2125.945	12.8	4.302	-0.081
645	2134.482	12.5	4.255	0.292
646	2135.671	13.1	4.258	0.302
647	2138.635	9.1	4.032	0.232
648	2140.671	11.4	4.009	0.178
649	2142.859	15.4	4.191	0.080
650	2148.378	9.1	4.216	0.347
651	2148.503	9.1	4.323	0.403
652	2150.106	9.4	4.322	0.538
653	2151.853	11.7	4.262	0.407
654	2153.362	12.8	4.338	0.120
655	2159.480	8.5	3.841	0.216
656	2161.556	10.5	4.096	0.006
657	2162.062	4.6	4.042	-0.041
658	2163.726	12.2	3.919	-0.093
659	2164.761	6.8	3.937	-0.036
660	2166.932	8.8	3.965	-0.250
661	2167.027	10.2	4.018	-0.143
662	2167.690	10.8	4.019	0.072
663	2168.024	12.5	4.082	-0.134
664	2173.997	14.8	3.764	-0.034
665	2179.320	14.8	4.062	-0.212
666	2179.702	11.1	4.054	-0.173
667	2188.118	9.1	4.108	0.231
668	2188.785	9.1	3.907	0.060
669	2192.585	16.5	3.776	0.395
670	2193.337	8.0	3.880	0.388
671	2195.583	12.5	3.895	-0.064
672	2197.031	20.2	3.958	0.280
673	2197.855	9.4	3.796	0.058
674	2200.500	20.2	4.022	0.327
675	2203.549	16.8	3.914	-0.129
676	2209.365	11.9	4.120	-0.294
677	2210.445	10.5	4.281	0.172
678	2212.954	12.8	4.401	-0.167
679	2213.546	10.8	4.448	-0.155
680	2214.285	15.1	4.462	0.005
681	2214.346	10.0	4.389	-0.070
682	2218.992	10.5	4.225	0.443
683	2221.514	10.2	4.384	0.261
684	2222.479	9.1	4.382	0.402
685	2227.651	9.1	4.629	0.341
686	2228.030	11.1	4.392	0.097
687	2230.677	13.4	4.258	0.235
688	2236.166	14.5	3.473	-0.061
689	2244.238	11.9	4.196	0.272
690	2247.290	10.8	4.256	0.440
691	2248.063	2.3	4.309	0.351
692	2248.837	9.1	4.309	0.467
693	2250.823	15.9	3.810	0.510
694	2250.988	11.4	3.856	0.481
695	2252.410	6.8	3.894	0.005
696	2256.322	16.8	3.940	0.174
697	2256.875	12.2	3.976	0.072
698	2258.944	17.6	3.637	-0.012
699	2259.060	14.8	3.696	-0.038
700	2259.191	18.2	3.749	-0.007
701	2260.166	10.0	3.827	-0.007
702	2267.422	8.5	3.790	0.053
703	2271.910	10.2	3.827	0.417
704	2274.395	17.6	3.786	-0.163
705	2276.608	11.1	3.305	-0.154
706	2277.879	12.8	3.532	-0.150
707	2278.661	17.9	3.521	0.026
708	2281.083	11.1	3.575	-0.016
709	2281.279	9.1	3.413	-0.043
710	2281.430	10.0	3.427	-0.015
711	2281.528	20.5	3.395	-0.047
712	2281.762	11.4	3.430	-0.138
713	2282.895	10.0	3.447	-0.097
714	2285.001	11.9	3.433	0.181
715	2285.495	17.4	3.481	0.153
716	2288.755	12.2	3.533	0.222
717	2289.864	9.7	3.661	0.360
718	2290.846	8.8	3.609	0.130
