DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:24:58
-2050.000 mm;0.000 mm;30.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
159	509.580	12.8	3.626	-0.337
160	510.997	8.5	3.631	-1.094
161	511.609	15.9	3.729	-1.020
162	514.098	15.4	3.804	-0.671
163	514.981	15.9	3.787	-0.535
164	516.460	7.4	3.528	-0.474
165	518.422	13.4	3.384	-0.373
166	521.967	8.5	3.233	-0.173
167	522.032	20.8	3.169	-0.271
168	531.954	15.9	2.963	-0.422
169	533.046	12.2	2.940	-0.307
170	534.846	19.9	3.106	-0.265
171	538.671	17.4	3.139	-0.069
172	543.476	16.2	3.499	0.168
173	545.030	23.6	3.307	0.065
174	545.799	14.5	3.334	0.324
175	555.386	17.6	2.906	-0.647
176	557.024	16.5	2.978	-0.911
177	558.141	23.9	3.075	-1.021
178	560.198	20.5	3.034	-0.905
179	562.246	19.1	2.770	-0.857
180	567.006	11.9	2.562	-0.550
181	568.625	11.4	2.604	-0.584
182	569.965	18.5	2.661	-0.376
183	570.160	6.5	2.631	-0.360
184	575.996	22.2	2.612	-0.443
185	579.998	19.9	2.786	-0.433
186	582.828	20.2	2.535	-0.081
187	584.074	14.2	2.373	-0.153
188	587.260	18.5	2.632	-0.352
189	587.974	21.3	2.408	-0.298
190	590.390	22.5	2.386	-0.399
191	596.270	9.4	2.110	-0.112
192	598.700	31.3	1.603	-0.211
193	607.802	15.9	1.853	0.189
194	608.059	27.3	1.827	0.212
195	610.710	29.9	2.282	-0.048
196	610.858	16.2	2.288	-0.063
197	613.442	24.5	2.443	0.088
198	620.994	31.3	1.927	0.054
199	625.170	13.4	1.709	-0.033
200	634.191	16.2	1.642	0.116
201	635.187	38.7	1.668	0.075
202	642.233	20.5	2.033	-0.191
203	645.541	25.3	1.660	0.343
204	648.896	20.5	2.135	0.972
205	651.657	16.2	1.780	1.079
206	658.923	31.0	1.363	0.114
207	667.332	9.7	1.655	0.441
208	669.754	36.4	1.613	0.369
209	680.928	22.8	1.195	0.179
210	681.232	41.8	1.188	0.184
211	684.760	33.6	1.343	0.266
212	690.983	11.4	1.631	0.172
213	698.211	21.3	2.523	0.054
214	702.474	18.2	2.245	0.407
215	703.695	18.8	2.184	0.503
216	704.950	15.1	1.964	0.536
217	707.004	29.0	2.072	0.321
218	715.480	19.6	1.891	0.584
219	721.901	24.5	1.644	0.602
220	722.118	17.9	1.720	0.649
221	725.380	17.4	1.983	0.731
222	729.738	30.4	1.751	0.574
223	735.913	51.5	1.346	0.205
224	737.616	57.7	1.227	-0.167
225	741.521	19.9	2.381	0.094
226	744.495	15.4	2.381	-0.083
227	751.492	26.2	2.519	-0.084
228	751.670	17.4	2.434	-0.105
229	755.295	19.9	2.477	-0.155
230	756.442	16.8	2.416	-0.232
231	757.101	15.6	2.452	-0.254
232	758.289	16.5	2.462	-0.149
233	761.091	12.8	2.306	0.077
234	764.956	23.3	2.379	0.034
235	768.531	16.8	2.691	0.300
236	768.628	16.5	2.648	0.296
237	769.194	24.5	2.651	0.277
238	770.511	19.6	2.464	0.452
239	772.883	21.3	2.562	0.810
240	774.879	21.9	2.641	0.313
241	777.326	20.5	2.506	0.570
242	778.650	17.1	2.643	0.287
243	783.551	19.1	2.355	0.001
244	783.682	15.6	2.341	0.045
245	784.555	14.2	2.213	0.215
246	785.943	24.2	2.416	0.204
247	787.241	14.8	2.384	0.186
248	791.628	9.1	2.195	0.126
249	793.325	19.3	2.131	0.447
250	794.016	19.6	2.216	0.294
251	802.015	25.0	2.427	0.259
252	802.782	20.2	2.408	0.284
253	818.297	38.7	1.280	0.513
254	825.407	21.6	1.675	0.040
255	830.260	29.3	1.853	-0.001
256	831.592	25.0	1.949	0.029
257	832.386	25.9	2.036	-0.064
258	834.924	19.3	2.090	0.195
259	846.868	20.5	1.943	-0.761
260	849.159	21.9	1.449	-0.228
261	849.879	44.7	1.327	-0.359
262	850.498	45.8	1.217	-0.402
263	851.012	38.7	1.375	-0.193
264	859.578	34.1	1.625	0.029
265	860.867	25.0	2.031	-0.039
266	865.793	11.1	2.105	-0.262
267	868.101	11.1	2.617	0.150
268	872.263	15.9	2.030	0.331
269	872.282	12.8	1.889	0.218
270	873.979	23.3	2.536	0.585
271	881.913	13.7	2.574	0.039
272	882.378	19.6	2.626	0.418
273	886.077	8.8	2.747	-0.030
274	899.705	17.4	2.952	0.270
275	901.018	16.5	3.390	0.121
276	903.235	17.6	3.134	-0.117
277	905.150	15.4	3.069	-0.308
278	909.139	15.6	3.122	0.273
279	909.728	20.5	3.112	0.270
280	910.664	16.5	3.087	0.413
281	916.440	11.1	2.365	-0.070
282	920.502	22.2	2.747	-0.350
283	922.951	17.9	2.927	-0.687
284	926.927	19.1	2.704	-0.131
285	927.758	16.5	3.102	0.328
286	930.200	6.8	3.243	-0.202
287	930.779	12.5	3.062	-0.105
288	932.226	11.9	3.007	-0.378
289	933.840	10.2	3.316	-0.338
290	934.388	15.6	3.569	-0.397
291	938.250	18.5	2.685	-0.113
292	944.934	17.6	2.776	-0.136
293	949.182	33.3	2.282	0.387
294	951.718	13.9	2.613	-0.548
295	954.279	13.4	2.555	-0.245
296	960.324	21.0	2.197	0.148
297	962.133	13.4	3.022	-0.406
298	964.375	19.1	2.753	-0.742
299	964.797	16.8	2.628	-0.795
300	976.096	37.5	1.585	-0.000
301	978.541	14.8	3.139	-0.037
302	978.673	16.8	3.162	-0.014
303	981.011	5.1	2.920	-0.233
304	981.134	17.9	3.003	-0.084
305	984.203	20.2	2.569	0.402
306	987.459	15.9	2.678	-0.221
307	991.177	21.6	2.480	0.125
308	993.490	20.5	2.516	0.417
309	993.710	10.5	2.512	0.051
310	996.506	17.1	2.726	-0.403
311	996.983	17.1	2.637	0.619
312	998.816	9.7	3.049	0.545
313	1003.665	18.5	2.432	0.132
314	1004.722	18.2	2.306	0.293
315	1005.177	25.6	2.331	0.429
316	1007.758	11.9	2.677	0.185
317	1011.668	14.5	2.534	0.000
318	1014.755	18.8	3.151	-0.541
319	1017.288	19.9	3.047	0.095
320	1020.456	19.1	2.799	0.284
321	1020.599	26.5	2.760	0.335
322	1026.107	23.9	2.489	-0.240
323	1027.394	17.1	2.454	-0.272
324	1027.851	13.9	2.323	-0.035
325	1028.743	22.8	2.341	0.330
326	1029.419	12.8	2.736	-0.097
327	1039.315	14.2	2.249	0.007
328	1039.535	25.9	2.259	0.042
329	1041.268	18.8	2.398	1.082
330	1046.137	26.7	2.621	0.286
331	1046.872	19.6	2.630	0.321
332	1049.097	23.9	2.777	0.043
333	1049.763	9.4	2.831	0.184
334	1052.499	13.1	2.463	-0.173
335	1052.711	21.6	2.470	-0.128
336	1054.844	25.9	2.324	-0.169
337	1055.154	20.8	2.360	-0.178
338	1059.982	30.2	2.028	-0.042
339	1070.576	18.5	1.902	0.303
340	1082.183	11.7	2.179	0.063
341	1094.710	24.2	2.072	0.610
342	1107.697	28.7	1.674	0.256
343	1119.234	24.2	2.092	-0.140
344	1123.028	22.5	2.444	-0.466
345	1129.852	25.6	1.736	-0.029
346	1130.832	43.5	1.658	0.047
347	1139.002	22.2	1.136	0.422
348	1149.469	24.7	1.241	0.514
349	1152.064	43.8	1.045	0.577
350	1154.168	51.2	1.033	0.442
351	1156.536	61.2	1.017	0.580
352	1159.747	28.4	1.164	0.770
353	1161.160	33.8	1.392	0.504
354	1172.095	30.4	1.620	0.059
355	1175.573	40.1	1.244	0.458
356	1185.388	26.5	1.841	0.276
357	1185.483	27.6	1.887	0.305
358	1186.961	17.4	2.120	0.294
359	1191.289	30.7	2.014	-0.136
360	1192.561	33.8	1.900	-0.205
361	1204.068	14.5	2.944	-0.312
362	1207.222	35.3	1.962	-0.401
363	1220.620	23.6	1.856	0.495
364	1224.867	17.1	2.198	-0.104
365	1228.007	21.9	2.790	-0.037
366	1230.202	17.6	2.938	-0.305
367	1230.313	21.0	2.952	-0.289
368	1231.293	18.5	3.247	-0.245
369	1233.758	19.6	2.951	0.086
370	1238.643	18.2	2.957	-0.084
371	1240.334	7.7	2.808	0.533
372	1240.696	21.3	2.812	0.279
373	1243.549	13.4	2.938	0.804
374	1244.828	16.8	2.815	0.668
375	1248.877	18.2	2.219	-0.082
376	1251.489	17.1	2.854	-0.316
377	1254.161	21.9	3.176	0.018
378	1259.393	23.9	3.137	-0.199
379	1260.785	5.7	3.250	-0.166
380	1263.037	11.4	3.304	-0.340
381	1263.940	7.1	3.184	-0.387
382	1265.465	16.8	3.431	-0.157
383	1269.016	21.0	2.953	0.227
384	1269.364	13.7	2.921	0.311
385	1271.451	27.9	2.625	-0.059
386	1272.328	27.3	2.578	-0.046
387	1273.046	23.0	2.578	0.104
388	1276.230	19.1	2.601	0.314
389	1279.244	7.1	2.673	-0.229
390	1295.312	16.8	1.910	-0.407
391	1303.515	15.1	2.399	-0.343
392	1305.949	29.3	2.308	-0.513
393	1306.073	12.2	2.321	-0.461
394	1307.689	21.0	2.462	-0.336
395	1308.535	18.8	2.466	-0.163
396	1308.682	11.9	2.447	-0.004
397	1309.135	15.1	2.622	0.139
398	1309.262	19.9	2.646	0.128
399	1310.840	13.9	2.631	0.129
400	1317.034	9.7	2.601	0.176
401	1329.563	7.1	2.190	0.023
402	1332.128	30.4	2.411	-0.214
403	1333.917	23.6	2.819	0.015
404	1337.964	7.1	2.935	-0.192
405	1344.856	22.2	3.089	0.384
406	1351.059	13.4	2.491	0.440
407	1353.024	22.5	1.928	0.362
408	1355.273	18.8	2.174	-0.067
409	1355.632	14.5	2.253	0.122
410	1358.440	30.7	2.073	0.135
411	1361.220	19.9	2.174	0.061
412	1363.371	19.9	2.065	-0.315
413	1370.624	15.4	2.426	-0.410
414	1374.310	23.6	2.435	0.210
415	1380.705	17.9	2.607	0.368
416	1382.083	10.8	2.810	-0.434
417	1388.845	19.3	3.056	0.199
418	1393.375	14.2	2.579	0.567
419	1394.136	16.8	2.367	0.423
420	1397.180	23.6	2.337	0.106
421	1407.782	21.3	1.294	0.823
422	1410.406	19.9	1.468	0.223
423	1413.115	28.4	1.748	-0.187
424	1416.317	26.5	1.692	-0.275
425	1419.947	40.1	1.716	-0.363
426	1421.223	32.4	1.801	-0.343
427	1432.728	17.4	1.844	0.696
428	1437.156	19.9	2.562	0.495
429	1438.935	14.8	2.446	0.322
430	1445.629	54.0	1.123	-0.195
431	1450.455	51.8	1.501	0.385
432	1451.300	33.3	1.895	0.240
433	1454.540	12.8	2.028	0.046
434	1454.973	24.5	1.956	0.054
435	1466.859	18.5	1.418	-0.246
436	1467.953	25.6	1.679	-0.320
437	1477.302	25.0	2.094	0.321
438	1481.829	17.6	2.085	0.337
439	1482.143	29.3	2.035	0.434
440	1496.211	26.2	1.548	-0.223
441	1504.024	35.8	1.831	-0.392
442	1507.210	41.0	1.833	-0.000
443	1512.270	4.0	1.819	-0.018
444	1514.310	33.6	1.609	0.172
445	1519.261	28.4	1.830	-0.035
446	1521.314	34.7	1.846	-0.088
447	1522.661	21.6	1.560	0.130
448	1548.198	45.8	1.484	-0.072
449	1549.841	15.4	1.649	0.170
450	1555.160	34.7	1.983	-0.188
451	1559.178	20.2	2.077	0.202
452	1562.064	43.8	1.520	0.082
453	1566.643	28.4	1.824	-0.663
454	1567.368	28.7	1.737	-0.532
455	1575.043	34.1	1.786	0.281
456	1583.384	20.2	2.217	-0.224
457	1585.601	16.8	2.584	-0.094
458	1596.652	20.5	2.533	-0.554
459	1599.116	25.3	2.187	0.244
460	1600.514	13.1	2.334	-0.619
461	1602.713	22.2	2.108	-0.120
462	1605.551	25.0	1.904	-0.093
463	1607.213	25.0	2.191	-0.493
464	1614.835	30.7	1.216	-0.470
465	1626.222	35.3	1.704	0.036
466	1633.069	34.1	1.694	0.067
467	1636.523	20.5	1.896	-0.029
468	1641.968	22.5	2.126	-0.189
469	1644.120	16.2	1.958	-0.348
470	1654.454	27.6	1.934	-0.425
471	1662.922	16.8	1.982	0.272
472	1670.956	29.9	1.945	0.089
473	1677.478	23.6	2.018	0.231
474	1685.903	13.9	1.866	0.121
475	1686.975	30.2	1.965	0.156
476	1688.485	17.9	1.982	0.024
477	1692.717	17.9	2.089	0.218
478	1703.139	31.3	1.741	0.444
479	1706.164	50.1	1.291	0.225
480	1723.121	41.2	1.626	-0.034
481	1731.229	12.2	2.717	-0.637
482	1732.368	17.4	2.557	-0.714
483	1732.748	25.6	2.617	-0.764
484	1733.234	18.5	2.529	-0.653
485	1735.754	13.4	2.773	-0.638
486	1741.947	13.1	3.070	-0.175
487	1742.407	11.9	3.189	-0.190
488	1746.214	16.5	3.281	0.059
489	1748.969	14.8	3.736	-0.003
490	1751.138	11.9	3.080	-0.605
491	1752.824	8.5	3.860	-0.147
492	1752.975	8.8	4.095	-0.006
493	1753.617	12.2	3.891	-0.221
494	1754.495	12.5	3.609	-0.793
495	1760.654	18.8	3.040	-0.119
496	1761.489	13.1	3.367	-0.417
497	1762.009	12.5	3.434	-0.428
498	1764.306	17.9	3.546	-0.305
499	1769.027	19.9	3.646	-0.431
500	1771.685	7.7	3.627	-0.397
501	1771.978	13.1	3.709	-0.241
502	1773.933	14.5	3.577	-0.373
503	1774.204	15.1	3.538	-0.370
504	1780.492	11.1	3.485	0.025
505	1789.212	17.6	3.147	-0.517
506	1789.630	18.2	3.082	-0.465
507	1790.106	10.8	3.021	-0.420
508	1793.785	13.7	2.809	-0.855
509	1798.724	32.4	2.182	0.124
510	1826.947	27.0	2.413	0.695
511	1829.298	21.3	2.097	0.399
512	1832.045	18.8	2.418	0.162
513	1835.377	26.7	2.171	0.280
514	1841.328	9.1	2.694	-0.088
515	1842.037	13.1	2.861	-0.156
516	1845.094	25.3	3.002	-0.360
517	1858.871	22.8	2.758	-0.290
518	1868.563	11.9	2.885	-0.348
519	1872.179	16.2	3.289	-0.460
520	1873.516	25.9	3.015	-0.164
521	1876.375	18.2	3.296	-0.200
522	1878.662	16.8	3.274	-0.430
523	1885.616	13.4	3.321	-0.608
524	1886.712	16.2	3.073	-0.317
525	1904.368	18.8	2.144	0.136
526	1908.576	31.9	2.203	0.141
527	1909.257	22.5	2.305	0.138
528	1911.260	26.2	2.206	0.365
529	1913.212	21.9	2.495	-0.146
530	1914.614	21.0	2.459	-0.108
531	1915.103	15.6	2.506	-0.179
532	1917.447	15.1	2.687	-0.239
533	1918.901	3.7	2.699	-0.284
534	1920.517	21.6	2.788	-0.206
535	1925.033	19.1	3.079	-0.059
536	1933.717	20.2	3.222	-0.521
537	1939.399	17.9	2.456	-0.530
538	1946.930	25.0	2.554	-0.514
539	1967.116	21.3	1.979	-0.436
540	1977.634	23.6	1.425	0.430
541	1981.634	13.9	1.370	0.281
542	1984.327	59.4	1.244	0.281
543	1985.763	27.6	1.327	0.281
544	1987.851	38.4	1.380	0.414
545	1994.151	11.4	1.530	0.663
546	1995.455	24.7	1.705	0.649
547	1998.521	13.7	2.312	1.051
548	1998.686	18.8	2.374	1.198
549	2009.394	19.1	1.844	0.082
550	2014.199	28.7	2.030	-0.398
551	2022.533	27.9	1.935	0.088
552	2026.698	25.9	1.787	0.172
553	2033.220	24.2	1.577	0.474
554	2040.266	23.9	1.900	-0.132
555	2041.971	17.9	1.676	0.060
556	2051.609	26.2	2.074	-0.432
557	2056.882	15.6	2.207	-0.043
558	2057.644	26.2	2.156	-0.077
559	2060.506	38.1	2.051	0.068
560	2078.382	3.4	1.574	-0.011
561	2080.957	10.5	1.388	0.053
562	2082.004	35.0	1.261	0.166
563	2089.733	35.6	1.739	0.014
564	2095.763	35.3	1.450	0.324
565	2102.043	36.4	1.311	0.651
566	2104.924	22.8	1.598	0.581
567	2106.580	21.6	1.861	0.571
568	2111.077	34.7	2.027	0.540
569	2113.326	18.5	1.988	0.597
570	2119.390	21.6	1.817	0.366
571	2119.685	27.6	1.815	0.340
572	2138.463	13.9	2.731	-0.278
573	2152.382	22.8	2.134	-0.158
574	2158.117	28.4	1.893	-0.034
575	2159.541	26.2	2.122	-0.249
576	2160.202	22.2	2.269	-0.225
577	2171.112	37.8	1.977	0.224
578	2179.898	26.5	1.619	0.458
579	2186.151	23.0	1.748	0.404
580	2195.693	37.3	1.542	0.782
581	2204.137	51.5	1.320	0.317
582	2207.498	45.2	1.111	0.384
583	2227.399	50.3	1.365	0.342
584	2239.027	49.5	1.314	0.215
585	2241.087	47.8	1.213	0.282
586	2245.433	36.1	1.399	0.439
587	2251.397	42.4	1.294	0.421
588	2261.632	44.7	1.543	0.275
589	2261.887	43.0	1.603	0.482
590	2263.882	20.2	1.563	0.391
591	2267.895	31.6	1.606	0.448
592	2278.195	22.2	2.143	-0.161
593	2280.540	20.2	2.110	-0.036
594	2286.682	44.1	1.681	-0.458
595	2298.981	36.4	1.899	0.496
596	2308.705	35.0	1.722	-0.122
597	2316.089	16.2	1.952	0.241
598	2331.283	26.5	1.679	0.042
599	2339.722	42.7	1.731	0.247
600	2351.244	25.0	1.412	0.325
601	2354.169	33.8	1.654	0.245
602	2366.828	21.9	2.396	0.053
603	2376.328	26.7	2.358	-0.202
604	2378.051	21.6	2.380	-0.319
605	2404.438	24.7	2.331	-0.210
606	2414.233	10.5	2.417	-0.380
607	2420.230	19.1	2.345	-0.013
608	2435.747	26.7	1.962	0.088
609	2436.703	27.9	1.995	0.270
610	2437.549	29.0	2.071	0.284
611	2439.358	40.1	1.983	0.247
612	2441.898	27.3	1.855	0.316
613	2447.434	24.7	2.245	-0.038
614	2465.363	27.3	2.253	-0.396
615	2479.620	18.5	2.070	0.265
616	2493.046	14.5	2.190	-0.147
617	2496.331	21.0	2.673	0.370
618	2496.913	33.0	2.779	0.182
619	2507.904	16.5	3.040	-0.119
620	2511.509	23.9	3.227	-0.346
621	2521.714	17.6	3.080	-0.839
622	2529.136	23.9	2.255	0.155
623	2533.159	25.9	2.006	-0.107
624	2536.836	13.4	2.563	0.303
625	2542.332	19.3	2.578	0.534
626	2542.540	21.3	2.660	0.514
627	2547.569	20.2	2.589	0.175
628	2566.220	30.2	2.860	0.209
629	2566.830	20.5	2.841	0.303
630	2571.770	19.1	2.595	-0.050
631	2590.546	31.0	2.503	-0.008
632	2594.918	17.4	2.240	0.164
633	2630.424	37.8	1.586	-0.010
634	2646.760	8.5	2.383	-0.328
635	2654.223	37.3	2.156	0.171
636	2656.440	21.3	2.601	0.078
637	2662.475	13.4	3.097	-0.407
638	2666.675	15.4	2.589	-0.493
639	2666.731	27.3	2.587	-0.540
640	2667.504	32.7	2.746	-0.431
641	2670.086	23.9	2.434	-0.055
642	2692.160	16.8	2.870	-0.026
643	2696.805	17.6	3.213	-0.234
644	2699.186	13.1	3.028	-0.208
645	2702.930	15.6	2.955	-0.341
646	2706.351	14.8	2.950	-0.624
647	2713.018	28.4	2.542	-0.530
648	2718.638	20.8	2.561	-0.276
649	2726.161	12.2	2.658	-0.814
650	2726.677	14.2	2.637	-0.934
651	2731.252	23.9	2.183	-0.356
652	2745.985	23.3	2.180	0.043
653	2747.855	24.7	2.041	0.020
654	2753.806	9.4	2.322	-0.142
655	2759.527	19.3	1.864	-0.132
656	2783.769	14.2	2.183	0.167
657	2788.606	31.9	2.533	0.169
658	2791.822	21.9	2.566	0.089
659	2802.933	16.8	2.973	-0.451
660	2807.284	20.5	2.849	-0.412
661	2821.228	19.1	2.715	-0.171
662	2836.851	46.4	1.596	-0.406
663	2847.478	16.2	1.566	-0.026
664	2850.469	26.2	1.797	-0.105
665	2863.535	22.8	1.882	-0.024
666	2900.943	22.5	1.477	-0.202
667	2901.835	17.4	1.421	-0.090
668	2902.375	34.1	1.355	-0.032
669	2907.848	27.0	1.859	0.261
670	2924.238	18.8	2.093	-0.048
671	2933.766	18.5	2.557	0.114
672	2936.885	21.9	2.342	-0.143
673	2939.721	12.2	2.361	-0.076
674	2961.219	26.7	1.953	0.349
675	2962.836	16.5	2.161	0.419
676	2962.889	24.5	2.159	0.400
677	2989.101	31.6	2.109	0.290
678	2993.148	10.5	2.388	-0.303
679	3003.420	19.9	1.652	0.260
680	3003.514	29.3	1.718	0.415
681	3007.357	24.2	1.571	0.018
682	3035.957	28.2	1.560	0.160
683	3044.276	11.1	1.747	-0.128
684	3050.537	23.3	1.496	0.192
685	3052.034	56.0	1.321	0.235
686	3063.423	17.9	2.735	-0.071
687	3082.228	21.0	2.292	-0.026
688	3084.013	11.9	2.249	0.501
689	3087.864	22.8	2.181	0.242
690	3088.748	9.4	2.157	0.427
691	3095.973	18.5	2.999	0.082
692	3100.384	12.5	2.956	0.028
693	3100.966	21.9	2.983	0.020
694	3102.092	16.5	2.984	-0.015
695	3103.227	15.1	2.945	0.152
696	3103.968	12.5	2.975	0.040
697	3105.044	14.2	2.826	0.022
698	3108.658	25.3	2.380	-0.070
699	3108.827	22.2	2.374	0.007
700	3112.420	18.5	2.695	-0.558
701	3138.607	23.0	2.581	0.282
702	3139.349	20.5	2.664	-0.020
703	3155.626	10.8	2.974	-0.430
704	3157.347	12.8	2.907	-0.285
705	3162.662	12.8	2.775	-0.404
706	3168.598	21.0	2.533	-0.684
707	3169.738	18.2	2.587	-0.698
708	3169.771	17.9	2.516	-0.557
709	3178.198	15.9	2.224	-0.359
710	3213.000	21.0	2.513	-0.413
711	3216.385	20.8	1.695	0.263
712	3218.029	22.5	1.643	0.224
713	3235.501	21.0	2.020	0.111
714	3243.003	9.7	2.255	0.840
715	3252.191	19.9	2.852	-0.220
716	3252.360	9.7	2.889	-0.378
717	3253.892	12.8	2.989	-0.281
718	3259.962	15.4	2.986	-0.151
719	3261.107	15.4	2.915	0.148
720	3264.819	15.6	2.563	0.184
